"Import_To","Weapon_Category","Year","TIV"
"Saudi Arabia","Total","1985",1328
"Saudi Arabia","Total","1986",2849
"Saudi Arabia","Total","1987",2003
"Saudi Arabia","Total","1988",776
"Saudi Arabia","Total","1989",1382
"Saudi Arabia","Total","1990",2043
"Saudi Arabia","Total","1991",1041
"Saudi Arabia","Total","1992",1125
"Saudi Arabia","Total","1993",2377
"Saudi Arabia","Total","1994",981
"Saudi Arabia","Total","1995",983
"Saudi Arabia","Total","1996",1733
"Saudi Arabia","Total","1997",2790
"Saudi Arabia","Total","1998",2895
"Saudi Arabia","Total","1999",1580
"Saudi Arabia","Total","2000",85
"Saudi Arabia","Total","2001",61
"Saudi Arabia","Total","2002",567
"Saudi Arabia","Total","2003",167
"Saudi Arabia","Total","2004",1170
"Saudi Arabia","Total","2005",166
"Saudi Arabia","Total","2006",205
"Saudi Arabia","Total","2007",230
"Saudi Arabia","Total","2008",391
"Saudi Arabia","Total","2009",824
"Saudi Arabia","Total","2010",1092
"Saudi Arabia","Total","2011",1222
"Saudi Arabia","Total","2012",1033
"Saudi Arabia","Total","2013",1614
"Saudi Arabia","Total","2014",2740
"Saudi Arabia","Total","2015",3377
"Saudi Arabia","Total","2016",2961
"Saudi Arabia","Total","2017",3929
"Saudi Arabia","Total","2018",3266
"Saudi Arabia","Total","2019",3485
"Saudi Arabia","Total","2020",2543
"Saudi Arabia","Total","2021",1723
"Saudi Arabia","Total","Total",72607
"Senegal","Aircraft","1960",0
"Senegal","Aircraft","1961",2
"Senegal","Aircraft","1963",0
"Senegal","Aircraft","1964",4
"Senegal","Aircraft","1965",0
"Senegal","Aircraft","1968",1
"Senegal","Aircraft","1971",1
"Senegal","Aircraft","1973",1
"Senegal","Aircraft","1976",11
"Senegal","Aircraft","1977",30
"Senegal","Aircraft","1978",17
"Senegal","Aircraft","1979",17
"Senegal","Aircraft","1982",7
"Senegal","Aircraft","1983",6
"Senegal","Aircraft","1984",2
"Senegal","Aircraft","1995",0
"Senegal","Aircraft","2005",14
"Senegal","Aircraft","2006",2
"Senegal","Aircraft","2007",12
"Senegal","Aircraft","2008",1
"Senegal","Aircraft","2009",2
"Senegal","Aircraft","2011",6
"Senegal","Aircraft","2015",0
"Senegal","Aircraft","2017",19
"Senegal","Aircraft","2019",0
"Senegal","Aircraft","2020",8
"Senegal","Aircraft","2021",17
"Senegal","Aircraft","Total",182
"Senegal","Armoured vehicles","1961",2
"Senegal","Armoured vehicles","1969",19
"Senegal","Armoured vehicles","1976",3
"Senegal","Armoured vehicles","1978",3
"Senegal","Armoured vehicles","1984",1
"Senegal","Armoured vehicles","1994",1
"Senegal","Armoured vehicles","2005",0
"Senegal","Armoured vehicles","2006",7
"Senegal","Armoured vehicles","2008",5
"Senegal","Armoured vehicles","2009",3
"Senegal","Armoured vehicles","2010",4
"Senegal","Armoured vehicles","2014",7
"Senegal","Armoured vehicles","2015",4
"Senegal","Armoured vehicles","2016",20
"Senegal","Armoured vehicles","2017",25
"Senegal","Armoured vehicles","2018",11
"Senegal","Armoured vehicles","2019",4
"Senegal","Armoured vehicles","2020",1
"Senegal","Armoured vehicles","Total",118
"Senegal","Artillery","1961",1
"Senegal","Artillery","1966",1
"Senegal","Artillery","1983",2
"Senegal","Artillery","2011",3
"Senegal","Artillery","2014",0
"Senegal","Artillery","2015",0
"Senegal","Artillery","2017",2
"Senegal","Artillery","Total",9
"Senegal","Engines","2017",1
"Senegal","Engines","2018",2
"Senegal","Engines","2020",2
"Senegal","Engines","2021",1
"Senegal","Engines","Total",6
"Senegal","Missiles","1979",0
"Senegal","Missiles","Total",0
"Senegal","Naval weapons","1983",5
"Senegal","Naval weapons","Total",5
"Senegal","Sensors","2019",26
"Senegal","Sensors","2021",3
"Senegal","Sensors","Total",29
"Senegal","Ships","1961",3
"Senegal","Ships","1971",11
"Senegal","Ships","1974",17
"Senegal","Ships","1977",11
"Senegal","Ships","1979",11
"Senegal","Ships","1983",25
"Senegal","Ships","1986",14
"Senegal","Ships","1987",18
"Senegal","Ships","1995",6
"Senegal","Ships","2011",7
"Senegal","Ships","2015",10
"Senegal","Ships","2016",20
"Senegal","Ships","2019",11
"Senegal","Ships","2020",12
"Senegal","Ships","Total",176
"Senegal","Total","1960",0
"Senegal","Total","1961",8
"Senegal","Total","1963",0
"Senegal","Total","1964",4
"Senegal","Total","1965",0
"Senegal","Total","1966",1
"Senegal","Total","1968",1
"Senegal","Total","1969",19
"Senegal","Total","1971",12
"Senegal","Total","1973",1
"Senegal","Total","1974",17
"Senegal","Total","1976",14
"Senegal","Total","1977",41
"Senegal","Total","1978",20
"Senegal","Total","1979",29
"Senegal","Total","1982",7
"Senegal","Total","1983",38
"Senegal","Total","1984",4
"Senegal","Total","1986",14
"Senegal","Total","1987",18
"Senegal","Total","1994",1
"Senegal","Total","1995",6
"Senegal","Total","2005",15
"Senegal","Total","2006",9
"Senegal","Total","2007",12
"Senegal","Total","2008",6
"Senegal","Total","2009",4
"Senegal","Total","2010",4
"Senegal","Total","2011",16
"Senegal","Total","2014",7
"Senegal","Total","2015",15
"Senegal","Total","2016",40
"Senegal","Total","2017",47
"Senegal","Total","2018",13
"Senegal","Total","2019",40
"Senegal","Total","2020",23
"Senegal","Total","2021",21
"Senegal","Total","Total",525
"Serbia","Aircraft","1997",12
"Serbia","Aircraft","1998",5
"Serbia","Aircraft","2010",14
"Serbia","Aircraft","2012",0
"Serbia","Aircraft","2016",14
"Serbia","Aircraft","2017",65
"Serbia","Aircraft","2018",3
"Serbia","Aircraft","2019",154
"Serbia","Aircraft","2020",12
"Serbia","Aircraft","2021",75
"Serbia","Aircraft","Total",356
"Serbia","Air defence systems","2010",2
"Serbia","Air defence systems","2020",66
"Serbia","Air defence systems","Total",68
"Serbia","Armoured vehicles","2001",27
"Serbia","Armoured vehicles","2019",1
"Serbia","Armoured vehicles","2020",16
"Serbia","Armoured vehicles","2021",29
"Serbia","Armoured vehicles","Total",72
"Serbia","Missiles","1992",4
"Serbia","Missiles","1993",2
"Serbia","Missiles","1994",2
"Serbia","Missiles","1995",8
"Serbia","Missiles","1996",1
"Serbia","Missiles","1997",1
"Serbia","Missiles","1998",1
"Serbia","Missiles","1999",1
"Serbia","Missiles","2000",1
"Serbia","Missiles","2020",40
"Serbia","Missiles","2021",2
"Serbia","Missiles","Total",60
"Serbia","Total","1992",4
"Serbia","Total","1993",2
"Serbia","Total","1994",2
"Serbia","Total","1995",8
"Serbia","Total","1996",1
"Serbia","Total","1997",13
"Serbia","Total","1998",6
"Serbia","Total","1999",1
"Serbia","Total","2000",1
"Serbia","Total","2001",27
"Serbia","Total","2010",16
"Serbia","Total","2012",0
"Serbia","Total","2016",14
"Serbia","Total","2017",65
"Serbia","Total","2018",3
"Serbia","Total","2019",155
"Serbia","Total","2020",133
"Serbia","Total","2021",106
"Serbia","Total","Total",556
"Seychelles","Aircraft","1980",4
"Seychelles","Aircraft","1982",2
"Seychelles","Aircraft","1983",2
"Seychelles","Aircraft","1988",1
"Seychelles","Aircraft","1990",0
"Seychelles","Aircraft","2011",4
"Seychelles","Aircraft","2013",4
"Seychelles","Aircraft","2018",4
"Seychelles","Aircraft","Total",21
"Seychelles","Armoured vehicles","1977",1
"Seychelles","Armoured vehicles","1980",1
"Seychelles","Armoured vehicles","Total",2
"Seychelles","Artillery","1980",0
"Seychelles","Artillery","1982",1
"Seychelles","Artillery","Total",1
"Seychelles","Engines","2013",1
"Seychelles","Engines","2018",1
"Seychelles","Engines","Total",1
"Seychelles","Missiles","1979",1
"Seychelles","Missiles","1980",1
"Seychelles","Missiles","Total",2
"Seychelles","Sensors","1981",1
"Seychelles","Sensors","2013",3
"Seychelles","Sensors","2018",3
"Seychelles","Sensors","Total",6
"Seychelles","Ships","1979",18
"Seychelles","Ships","1983",13
"Seychelles","Ships","1986",10
"Seychelles","Ships","2005",15
"Seychelles","Ships","2011",3
"Seychelles","Ships","2014",16
"Seychelles","Ships","2016",8
"Seychelles","Ships","Total",81
"Seychelles","Total","1977",1
"Seychelles","Total","1979",19
"Seychelles","Total","1980",6
"Seychelles","Total","1981",1
"Seychelles","Total","1982",2
"Seychelles","Total","1983",15
"Seychelles","Total","1986",10
"Seychelles","Total","1988",1
"Seychelles","Total","1990",0
"Seychelles","Total","2005",15
"Seychelles","Total","2011",7
"Seychelles","Total","2013",8
"Seychelles","Total","2014",16
"Seychelles","Total","2016",8
"Seychelles","Total","2018",8
"Seychelles","Total","Total",114
"Sierra Leone","Aircraft","1973",1
"Sierra Leone","Aircraft","1976",1
"Sierra Leone","Aircraft","1984",3
"Sierra Leone","Aircraft","1994",5
"Sierra Leone","Aircraft","1995",12
"Sierra Leone","Aircraft","1997",7
"Sierra Leone","Aircraft","1999",12
"Sierra Leone","Aircraft","Total",42
"Sierra Leone","Armoured vehicles","1978",1
"Sierra Leone","Armoured vehicles","1983",1
"Sierra Leone","Armoured vehicles","1992",1
"Sierra Leone","Armoured vehicles","1994",1
"Sierra Leone","Armoured vehicles","1995",2
"Sierra Leone","Armoured vehicles","2012",0
"Sierra Leone","Armoured vehicles","2013",1
"Sierra Leone","Armoured vehicles","2015",0
"Sierra Leone","Armoured vehicles","2016",1
"Sierra Leone","Armoured vehicles","Total",9
"Sierra Leone","Artillery","2011",2
"Sierra Leone","Artillery","Total",2
"Sierra Leone","Engines","1978",0
"Sierra Leone","Engines","Total",0
"Sierra Leone","Ships","1973",27
"Sierra Leone","Ships","1980",42
"Sierra Leone","Ships","1987",18
"Sierra Leone","Ships","1997",9
"Sierra Leone","Ships","2006",9
"Sierra Leone","Ships","Total",105
"Sierra Leone","Total","1973",28
"Sierra Leone","Total","1976",1
"Sierra Leone","Total","1978",2
"Sierra Leone","Total","1980",42
"Sierra Leone","Total","1983",1
"Sierra Leone","Total","1984",3
"Sierra Leone","Total","1987",18
"Sierra Leone","Total","1992",1
"Sierra Leone","Total","1994",6
"Sierra Leone","Total","1995",14
"Sierra Leone","Total","1997",16
"Sierra Leone","Total","1999",12
"Sierra Leone","Total","2006",9
"Sierra Leone","Total","2011",2
"Sierra Leone","Total","2012",0
"Sierra Leone","Total","2013",1
"Sierra Leone","Total","2015",0
"Sierra Leone","Total","2016",1
"Sierra Leone","Total","Total",158
"Singapore","Aircraft","1969",20
"Singapore","Aircraft","1970",30
"Singapore","Aircraft","1971",56
"Singapore","Aircraft","1972",34
"Singapore","Aircraft","1973",44
"Singapore","Aircraft","1974",98
"Singapore","Aircraft","1975",141
"Singapore","Aircraft","1976",135
"Singapore","Aircraft","1977",136
"Singapore","Aircraft","1978",25
"Singapore","Aircraft","1979",222
"Singapore","Aircraft","1980",285
"Singapore","Aircraft","1981",63
"Singapore","Aircraft","1982",9
"Singapore","Aircraft","1983",43
"Singapore","Aircraft","1984",82
"Singapore","Aircraft","1985",119
"Singapore","Aircraft","1986",71
"Singapore","Aircraft","1987",274
"Singapore","Aircraft","1988",372
"Singapore","Aircraft","1989",55
"Singapore","Aircraft","1990",160
"Singapore","Aircraft","1991",11
"Singapore","Aircraft","1992",38
"Singapore","Aircraft","1993",126
"Singapore","Aircraft","1994",119
"Singapore","Aircraft","1995",61
"Singapore","Aircraft","1996",54
"Singapore","Aircraft","1997",426
"Singapore","Aircraft","1998",558
"Singapore","Aircraft","1999",164
"Singapore","Aircraft","2000",511
"Singapore","Aircraft","2001",36
"Singapore","Aircraft","2002",139
"Singapore","Aircraft","2004",341
"Singapore","Aircraft","2005",465
"Singapore","Aircraft","2006",10
"Singapore","Aircraft","2007",4
"Singapore","Aircraft","2008",93
"Singapore","Aircraft","2009",634
"Singapore","Aircraft","2010",568
"Singapore","Aircraft","2011",390
"Singapore","Aircraft","2012",419
"Singapore","Aircraft","2013",626
"Singapore","Aircraft","2014",26
"Singapore","Aircraft","2016",490
"Singapore","Aircraft","2017",70
"Singapore","Aircraft","2018",230
"Singapore","Aircraft","2019",294
"Singapore","Aircraft","2020",98
"Singapore","Aircraft","2021",103
"Singapore","Aircraft","Total",9573
"Singapore","Air defence systems","1969",56
"Singapore","Air defence systems","1979",13
"Singapore","Air defence systems","1980",13
"Singapore","Air defence systems","1982",117
"Singapore","Air defence systems","1983",117
"Singapore","Air defence systems","1998",54
"Singapore","Air defence systems","1999",54
"Singapore","Air defence systems","2011",16
"Singapore","Air defence systems","2012",16
"Singapore","Air defence systems","2017",55
"Singapore","Air defence systems","2018",55
"Singapore","Air defence systems","Total",566
"Singapore","Armoured vehicles","1965",1
"Singapore","Armoured vehicles","1969",19
"Singapore","Armoured vehicles","1970",43
"Singapore","Armoured vehicles","1971",31
"Singapore","Armoured vehicles","1972",8
"Singapore","Armoured vehicles","1973",56
"Singapore","Armoured vehicles","1974",56
"Singapore","Armoured vehicles","1975",35
"Singapore","Armoured vehicles","1976",4
"Singapore","Armoured vehicles","1978",25
"Singapore","Armoured vehicles","1979",50
"Singapore","Armoured vehicles","1980",50
"Singapore","Armoured vehicles","1981",54
"Singapore","Armoured vehicles","1988",25
"Singapore","Armoured vehicles","1989",25
"Singapore","Armoured vehicles","1993",23
"Singapore","Armoured vehicles","1994",22
"Singapore","Armoured vehicles","1995",7
"Singapore","Armoured vehicles","1996",3
"Singapore","Armoured vehicles","1997",6
"Singapore","Armoured vehicles","1998",1
"Singapore","Armoured vehicles","2001",1
"Singapore","Armoured vehicles","2002",5
"Singapore","Armoured vehicles","2003",5
"Singapore","Armoured vehicles","2004",5
"Singapore","Armoured vehicles","2005",2
"Singapore","Armoured vehicles","2007",3
"Singapore","Armoured vehicles","2008",69
"Singapore","Armoured vehicles","2009",36
"Singapore","Armoured vehicles","2010",161
"Singapore","Armoured vehicles","2011",171
"Singapore","Armoured vehicles","2012",15
"Singapore","Armoured vehicles","2013",4
"Singapore","Armoured vehicles","2014",3
"Singapore","Armoured vehicles","2015",55
"Singapore","Armoured vehicles","2016",33
"Singapore","Armoured vehicles","2017",56
"Singapore","Armoured vehicles","2018",52
"Singapore","Armoured vehicles","2019",10
"Singapore","Armoured vehicles","2020",5
"Singapore","Armoured vehicles","2021",5
"Singapore","Armoured vehicles","Total",1237
"Singapore","Artillery","1971",21
"Singapore","Artillery","1972",22
"Singapore","Artillery","1977",36
"Singapore","Artillery","1992",14
"Singapore","Artillery","1993",8
"Singapore","Artillery","2010",13
"Singapore","Artillery","2011",7
"Singapore","Artillery","Total",120
"Singapore","Engines","1984",1
"Singapore","Engines","1985",4
"Singapore","Engines","1986",4
"Singapore","Engines","1987",3
"Singapore","Engines","1988",92
"Singapore","Engines","1989",96
"Singapore","Engines","1990",4
"Singapore","Engines","1991",4
"Singapore","Engines","1993",6
"Singapore","Engines","1994",8
"Singapore","Engines","1995",4
"Singapore","Engines","1996",20
"Singapore","Engines","1997",21
"Singapore","Engines","1998",37
"Singapore","Engines","1999",15
"Singapore","Engines","2000",30
"Singapore","Engines","2001",23
"Singapore","Engines","2002",14
"Singapore","Engines","2003",15
"Singapore","Engines","2004",10
"Singapore","Engines","2005",3
"Singapore","Engines","2006",3
"Singapore","Engines","2007",19
"Singapore","Engines","2008",61
"Singapore","Engines","2009",40
"Singapore","Engines","2010",17
"Singapore","Engines","2011",12
"Singapore","Engines","2012",13
"Singapore","Engines","2013",21
"Singapore","Engines","2014",9
"Singapore","Engines","2015",4
"Singapore","Engines","2016",4
"Singapore","Engines","2017",16
"Singapore","Engines","2018",34
"Singapore","Engines","2019",52
"Singapore","Engines","2020",19
"Singapore","Engines","2021",7
"Singapore","Engines","Total",743
"Singapore","Missiles","1969",38
"Singapore","Missiles","1972",9
"Singapore","Missiles","1974",9
"Singapore","Missiles","1975",9
"Singapore","Missiles","1976",9
"Singapore","Missiles","1979",22
"Singapore","Missiles","1980",34
"Singapore","Missiles","1981",50
"Singapore","Missiles","1982",30
"Singapore","Missiles","1983",65
"Singapore","Missiles","1988",40
"Singapore","Missiles","1989",32
"Singapore","Missiles","1990",46
"Singapore","Missiles","1991",46
"Singapore","Missiles","1992",9
"Singapore","Missiles","1993",7
"Singapore","Missiles","1994",32
"Singapore","Missiles","1995",37
"Singapore","Missiles","1996",42
"Singapore","Missiles","1997",37
"Singapore","Missiles","1998",79
"Singapore","Missiles","1999",50
"Singapore","Missiles","2000",74
"Singapore","Missiles","2001",90
"Singapore","Missiles","2002",55
"Singapore","Missiles","2003",55
"Singapore","Missiles","2004",14
"Singapore","Missiles","2005",26
"Singapore","Missiles","2006",40
"Singapore","Missiles","2007",20
"Singapore","Missiles","2008",16
"Singapore","Missiles","2009",68
"Singapore","Missiles","2010",64
"Singapore","Missiles","2011",91
"Singapore","Missiles","2012",114
"Singapore","Missiles","2013",58
"Singapore","Missiles","2014",14
"Singapore","Missiles","2015",71
"Singapore","Missiles","2016",63
"Singapore","Missiles","2017",161
"Singapore","Missiles","2018",124
"Singapore","Missiles","2019",29
"Singapore","Missiles","2020",5
"Singapore","Missiles","Total",1982
"Singapore","Naval weapons","1972",5
"Singapore","Naval weapons","1974",5
"Singapore","Naval weapons","1975",2
"Singapore","Naval weapons","1976",2
"Singapore","Naval weapons","1990",8
"Singapore","Naval weapons","1991",8
"Singapore","Naval weapons","1996",8
"Singapore","Naval weapons","1997",8
"Singapore","Naval weapons","1998",17
"Singapore","Naval weapons","2007",3
"Singapore","Naval weapons","2008",8
"Singapore","Naval weapons","2009",6
"Singapore","Naval weapons","2017",23
"Singapore","Naval weapons","2018",16
"Singapore","Naval weapons","2019",23
"Singapore","Naval weapons","Total",142
"Singapore","Other","2006",15
"Singapore","Other","2007",15
"Singapore","Other","2010",30
"Singapore","Other","2011",30
"Singapore","Other","2012",15
"Singapore","Other","2013",6
"Singapore","Other","2018",20
"Singapore","Other","2019",36
"Singapore","Other","2020",28
"Singapore","Other","2021",18
"Singapore","Other","Total",213
"Singapore","Sensors","1971",18
"Singapore","Sensors","1972",12
"Singapore","Sensors","1974",40
"Singapore","Sensors","1975",15
"Singapore","Sensors","1976",13
"Singapore","Sensors","1979",32
"Singapore","Sensors","1980",28
"Singapore","Sensors","1982",21
"Singapore","Sensors","1983",21
"Singapore","Sensors","1988",13
"Singapore","Sensors","1989",26
"Singapore","Sensors","1990",77
"Singapore","Sensors","1991",74
"Singapore","Sensors","1992",30
"Singapore","Sensors","1995",46
"Singapore","Sensors","1996",44
"Singapore","Sensors","1997",55
"Singapore","Sensors","1998",69
"Singapore","Sensors","1999",31
"Singapore","Sensors","2000",39
"Singapore","Sensors","2001",33
"Singapore","Sensors","2002",24
"Singapore","Sensors","2003",12
"Singapore","Sensors","2004",9
"Singapore","Sensors","2005",45
"Singapore","Sensors","2006",5
"Singapore","Sensors","2007",15
"Singapore","Sensors","2008",29
"Singapore","Sensors","2009",86
"Singapore","Sensors","2010",104
"Singapore","Sensors","2011",80
"Singapore","Sensors","2012",55
"Singapore","Sensors","2013",34
"Singapore","Sensors","2014",14
"Singapore","Sensors","2015",17
"Singapore","Sensors","2016",43
"Singapore","Sensors","2017",49
"Singapore","Sensors","2018",64
"Singapore","Sensors","2019",73
"Singapore","Sensors","2020",25
"Singapore","Sensors","2021",25
"Singapore","Sensors","Total",1539
"Singapore","Ships","1956",6
"Singapore","Ships","1966",8
"Singapore","Ships","1968",6
"Singapore","Ships","1969",6
"Singapore","Ships","1970",19
"Singapore","Ships","1971",39
"Singapore","Ships","1972",88
"Singapore","Ships","1974",88
"Singapore","Ships","1975",52
"Singapore","Ships","1976",91
"Singapore","Ships","1990",228
"Singapore","Ships","1991",228
"Singapore","Ships","1992",20
"Singapore","Ships","1995",150
"Singapore","Ships","1997",73
"Singapore","Ships","2000",145
"Singapore","Ships","2001",73
"Singapore","Ships","2007",280
"Singapore","Ships","2008",839
"Singapore","Ships","2009",559
"Singapore","Ships","2011",99
"Singapore","Ships","2012",99
"Singapore","Ships","Total",3194
"Singapore","Total","1956",6
"Singapore","Total","1965",1
"Singapore","Total","1966",8
"Singapore","Total","1968",6
"Singapore","Total","1969",138
"Singapore","Total","1970",92
"Singapore","Total","1971",165
"Singapore","Total","1972",177
"Singapore","Total","1973",99
"Singapore","Total","1974",295
"Singapore","Total","1975",255
"Singapore","Total","1976",254
"Singapore","Total","1977",171
"Singapore","Total","1978",50
"Singapore","Total","1979",338
"Singapore","Total","1980",410
"Singapore","Total","1981",167
"Singapore","Total","1982",176
"Singapore","Total","1983",245
"Singapore","Total","1984",83
"Singapore","Total","1985",123
"Singapore","Total","1986",75
"Singapore","Total","1987",277
"Singapore","Total","1988",543
"Singapore","Total","1989",234
"Singapore","Total","1990",523
"Singapore","Total","1991",371
"Singapore","Total","1992",111
"Singapore","Total","1993",170
"Singapore","Total","1994",182
"Singapore","Total","1995",305
"Singapore","Total","1996",171
"Singapore","Total","1997",624
"Singapore","Total","1998",813
"Singapore","Total","1999",313
"Singapore","Total","2000",798
"Singapore","Total","2001",255
"Singapore","Total","2002",236
"Singapore","Total","2003",86
"Singapore","Total","2004",379
"Singapore","Total","2005",541
"Singapore","Total","2006",72
"Singapore","Total","2007",358
"Singapore","Total","2008",1114
"Singapore","Total","2009",1429
"Singapore","Total","2010",958
"Singapore","Total","2011",895
"Singapore","Total","2012",745
"Singapore","Total","2013",749
"Singapore","Total","2014",65
"Singapore","Total","2015",147
"Singapore","Total","2016",633
"Singapore","Total","2017",430
"Singapore","Total","2018",594
"Singapore","Total","2019",517
"Singapore","Total","2020",180
"Singapore","Total","2021",157
"Singapore","Total","Total",19308
"SLA (Lebanon)*","Armoured vehicles","1984",5
"SLA (Lebanon)*","Armoured vehicles","1985",7
"SLA (Lebanon)*","Armoured vehicles","1986",8
"SLA (Lebanon)*","Armoured vehicles","1987",15
"SLA (Lebanon)*","Armoured vehicles","Total",35
"SLA (Lebanon)*","Artillery","1986",1
"SLA (Lebanon)*","Artillery","1987",2
"SLA (Lebanon)*","Artillery","1988",1
"SLA (Lebanon)*","Artillery","1996",5
"SLA (Lebanon)*","Artillery","Total",9
"SLA (Lebanon)*","Total","1984",5
"SLA (Lebanon)*","Total","1985",7
"SLA (Lebanon)*","Total","1986",10
"SLA (Lebanon)*","Total","1987",17
"SLA (Lebanon)*","Total","1988",1
"SLA (Lebanon)*","Total","1996",5
"SLA (Lebanon)*","Total","Total",44
"Slovakia","Aircraft","1993",143
"Slovakia","Aircraft","1994",29
"Slovakia","Aircraft","1995",200
"Slovakia","Aircraft","1996",29
"Slovakia","Aircraft","2002",27
"Slovakia","Aircraft","2004",1
"Slovakia","Aircraft","2005",4
"Slovakia","Aircraft","2009",3
"Slovakia","Aircraft","2010",3
"Slovakia","Aircraft","2013",5
"Slovakia","Aircraft","2017",44
"Slovakia","Aircraft","2018",31
"Slovakia","Aircraft","2019",15
"Slovakia","Aircraft","2020",22
"Slovakia","Aircraft","Total",551
"Slovakia","Armoured vehicles","1995",5
"Slovakia","Armoured vehicles","2008",0
"Slovakia","Armoured vehicles","2009",1
"Slovakia","Armoured vehicles","2012",2
"Slovakia","Armoured vehicles","Total",8
"Slovakia","Engines","2017",3
"Slovakia","Engines","2018",3
"Slovakia","Engines","Total",6
"Slovakia","Missiles","1993",4
"Slovakia","Missiles","1995",3
"Slovakia","Missiles","2000",0
"Slovakia","Missiles","2005",1
"Slovakia","Missiles","2007",0
"Slovakia","Missiles","2009",6
"Slovakia","Missiles","2010",6
"Slovakia","Missiles","2020",3
"Slovakia","Missiles","Total",23
"Slovakia","Total","1993",146
"Slovakia","Total","1994",29
"Slovakia","Total","1995",208
"Slovakia","Total","1996",29
"Slovakia","Total","2000",0
"Slovakia","Total","2002",27
"Slovakia","Total","2004",1
"Slovakia","Total","2005",4
"Slovakia","Total","2007",0
"Slovakia","Total","2008",0
"Slovakia","Total","2009",9
"Slovakia","Total","2010",9
"Slovakia","Total","2012",2
"Slovakia","Total","2013",5
"Slovakia","Total","2017",47
"Slovakia","Total","2018",34
"Slovakia","Total","2019",15
"Slovakia","Total","2020",25
"Slovakia","Total","Total",588
"Slovenia","Aircraft","1991",2
"Slovenia","Aircraft","1992",10
"Slovenia","Aircraft","1994",11
"Slovenia","Aircraft","1995",22
"Slovenia","Aircraft","1996",2
"Slovenia","Aircraft","1998",3
"Slovenia","Aircraft","1999",13
"Slovenia","Aircraft","2003",15
"Slovenia","Aircraft","2004",15
"Slovenia","Aircraft","Total",92
"Slovenia","Air defence systems","2001",24
"Slovenia","Air defence systems","Total",24
"Slovenia","Armoured vehicles","1999",2
"Slovenia","Armoured vehicles","2000",2
"Slovenia","Armoured vehicles","2001",3
"Slovenia","Armoured vehicles","2002",2
"Slovenia","Armoured vehicles","2003",2
"Slovenia","Armoured vehicles","2004",2
"Slovenia","Armoured vehicles","2005",3
"Slovenia","Armoured vehicles","2006",3
"Slovenia","Armoured vehicles","2007",2
"Slovenia","Armoured vehicles","2009",6
"Slovenia","Armoured vehicles","2010",4
"Slovenia","Armoured vehicles","2011",1
"Slovenia","Armoured vehicles","2014",1
"Slovenia","Armoured vehicles","2021",6
"Slovenia","Armoured vehicles","Total",39
"Slovenia","Artillery","1996",13
"Slovenia","Artillery","1997",8
"Slovenia","Artillery","Total",21
"Slovenia","Engines","1998",1
"Slovenia","Engines","1999",4
"Slovenia","Engines","2009",1
"Slovenia","Engines","2010",1
"Slovenia","Engines","2011",0
"Slovenia","Engines","Total",7
"Slovenia","Missiles","2001",14
"Slovenia","Missiles","2003",0
"Slovenia","Missiles","2009",3
"Slovenia","Missiles","2010",10
"Slovenia","Missiles","Total",28
"Slovenia","Other","2010",1
"Slovenia","Other","2011",1
"Slovenia","Other","2021",2
"Slovenia","Other","Total",3
"Slovenia","Sensors","1993",22
"Slovenia","Sensors","2011",26
"Slovenia","Sensors","Total",48
"Slovenia","Ships","1996",5
"Slovenia","Ships","2010",24
"Slovenia","Ships","Total",29
"Slovenia","Total","1991",2
"Slovenia","Total","1992",10
"Slovenia","Total","1993",22
"Slovenia","Total","1994",11
"Slovenia","Total","1995",22
"Slovenia","Total","1996",20
"Slovenia","Total","1997",8
"Slovenia","Total","1998",4
"Slovenia","Total","1999",19
"Slovenia","Total","2000",2
"Slovenia","Total","2001",41
"Slovenia","Total","2002",2
"Slovenia","Total","2003",17
"Slovenia","Total","2004",17
"Slovenia","Total","2005",3
"Slovenia","Total","2006",3
"Slovenia","Total","2007",2
"Slovenia","Total","2009",10
"Slovenia","Total","2010",40
"Slovenia","Total","2011",28
"Slovenia","Total","2014",1
"Slovenia","Total","2021",8
"Slovenia","Total","Total",291
"SNA (Somalia)*","Missiles","1998",2
"SNA (Somalia)*","Missiles","Total",2
"SNA (Somalia)*","Total","1998",2
"SNA (Somalia)*","Total","Total",2
"Solomon Islands","Ships","1988",6
"Solomon Islands","Ships","1991",6
"Solomon Islands","Ships","2019",7
"Solomon Islands","Ships","2021",7
"Solomon Islands","Ships","Total",26
"Solomon Islands","Total","1988",6
"Solomon Islands","Total","1991",6
"Solomon Islands","Total","2019",7
"Solomon Islands","Total","2021",7
"Solomon Islands","Total","Total",26
"Somalia","Aircraft","1960",10
"Somalia","Aircraft","1961",0
"Somalia","Aircraft","1962",0
"Somalia","Aircraft","1963",11
"Somalia","Aircraft","1965",9
"Somalia","Aircraft","1966",33
"Somalia","Aircraft","1967",54
"Somalia","Aircraft","1968",4
"Somalia","Aircraft","1969",1
"Somalia","Aircraft","1973",71
"Somalia","Aircraft","1974",150
"Somalia","Aircraft","1975",9
"Somalia","Aircraft","1978",2
"Somalia","Aircraft","1979",1
"Somalia","Aircraft","1980",99
"Somalia","Aircraft","1981",80
"Somalia","Aircraft","1982",16
"Somalia","Aircraft","1983",14
"Somalia","Aircraft","2013",1
"Somalia","Aircraft","Total",566
"Somalia","Air defence systems","1966",3
"Somalia","Air defence systems","1967",3
"Somalia","Air defence systems","1973",35
"Somalia","Air defence systems","1974",64
