"Export_From","Weapon_Category","Year","TIV"
"Spain","Aircraft","1982",55
"Spain","Aircraft","1983",58
"Spain","Aircraft","1984",23
"Spain","Aircraft","1985",42
"Spain","Aircraft","1986",149
"Spain","Aircraft","1987",144
"Spain","Aircraft","1988",107
"Spain","Aircraft","1989",103
"Spain","Aircraft","1990",115
"Spain","Aircraft","1991",104
"Spain","Aircraft","1992",69
"Spain","Aircraft","1993",86
"Spain","Aircraft","1994",212
"Spain","Aircraft","1995",87
"Spain","Aircraft","1996",100
"Spain","Aircraft","1997",206
"Spain","Aircraft","1998",140
"Spain","Aircraft","1999",35
"Spain","Aircraft","2000",39
"Spain","Aircraft","2001",8
"Spain","Aircraft","2002",18
"Spain","Aircraft","2003",96
"Spain","Aircraft","2004",52
"Spain","Aircraft","2005",109
"Spain","Aircraft","2006",115
"Spain","Aircraft","2007",142
"Spain","Aircraft","2008",147
"Spain","Aircraft","2009",186
"Spain","Aircraft","2010",215
"Spain","Aircraft","2011",322
"Spain","Aircraft","2012",165
"Spain","Aircraft","2013",436
"Spain","Aircraft","2014",465
"Spain","Aircraft","2015",427
"Spain","Aircraft","2016",388
"Spain","Aircraft","2017",279
"Spain","Aircraft","2018",189
"Spain","Aircraft","2019",283
"Spain","Aircraft","2020",383
"Spain","Aircraft","2021",351
"Spain","Aircraft","Total",6897
"Spain","Armoured vehicles","1980",2
"Spain","Armoured vehicles","1984",25
"Spain","Armoured vehicles","1985",43
"Spain","Armoured vehicles","1986",35
"Spain","Armoured vehicles","1987",9
"Spain","Armoured vehicles","2008",5
"Spain","Armoured vehicles","2011",1
"Spain","Armoured vehicles","2015",1
"Spain","Armoured vehicles","2016",32
"Spain","Armoured vehicles","2018",3
"Spain","Armoured vehicles","2019",5
"Spain","Armoured vehicles","2020",22
"Spain","Armoured vehicles","2021",2
"Spain","Armoured vehicles","Total",183
"Spain","Artillery","1972",4
"Spain","Artillery","1973",4
"Spain","Artillery","1975",3
"Spain","Artillery","1981",1
"Spain","Artillery","1982",1
"Spain","Artillery","1984",4
"Spain","Artillery","1989",3
"Spain","Artillery","2007",13
"Spain","Artillery","2008",2
"Spain","Artillery","2015",1
"Spain","Artillery","2019",2
"Spain","Artillery","2020",20
"Spain","Artillery","Total",56
"Spain","Other","2020",1
"Spain","Other","2021",0
"Spain","Other","Total",1
"Spain","Sensors","2007",5
"Spain","Sensors","2008",20
"Spain","Sensors","2009",14
"Spain","Sensors","2010",23
"Spain","Sensors","2015",59
"Spain","Sensors","2016",52
"Spain","Sensors","2017",39
"Spain","Sensors","2018",13
"Spain","Sensors","2019",13
"Spain","Sensors","2020",13
"Spain","Sensors","2021",13
"Spain","Sensors","Total",265
"Spain","Ships","1965",14
"Spain","Ships","1966",14
"Spain","Ships","1970",70
"Spain","Ships","1971",140
"Spain","Ships","1974",70
"Spain","Ships","1975",210
"Spain","Ships","1977",6
"Spain","Ships","1979",18
"Spain","Ships","1981",118
"Spain","Ships","1982",195
"Spain","Ships","1983",294
"Spain","Ships","1984",190
"Spain","Ships","1988",35
"Spain","Ships","1989",70
"Spain","Ships","1993",17
"Spain","Ships","1994",36
"Spain","Ships","1996",12
"Spain","Ships","1997",426
"Spain","Ships","1998",32
"Spain","Ships","1999",11
"Spain","Ships","2000",8
"Spain","Ships","2006",756
"Spain","Ships","2007",441
"Spain","Ships","2008",427
"Spain","Ships","2009",749
"Spain","Ships","2010",24
"Spain","Ships","2011",616
"Spain","Ships","2012",86
"Spain","Ships","2013",3
"Spain","Ships","2014",488
"Spain","Ships","2015",479
"Spain","Ships","2017",499
"Spain","Ships","2018",499
"Spain","Ships","2020",523
"Spain","Ships","2021",246
"Spain","Ships","Total",7818
"Spain","Total","1960",1
"Spain","Total","1961",5
"Spain","Total","1962",6
"Spain","Total","1963",6
"Spain","Total","1964",7
"Spain","Total","1965",21
"Spain","Total","1966",21
"Spain","Total","1967",7
"Spain","Total","1968",7
"Spain","Total","1969",6
"Spain","Total","1970",70
"Spain","Total","1971",140
"Spain","Total","1972",4
"Spain","Total","1973",4
"Spain","Total","1974",84
"Spain","Total","1975",267
"Spain","Total","1976",46
"Spain","Total","1977",25
"Spain","Total","1978",38
"Spain","Total","1979",18
"Spain","Total","1980",10
"Spain","Total","1981",130
"Spain","Total","1982",251
"Spain","Total","1983",352
"Spain","Total","1984",242
"Spain","Total","1985",85
"Spain","Total","1986",183
"Spain","Total","1987",153
"Spain","Total","1988",142
"Spain","Total","1989",176
"Spain","Total","1990",115
"Spain","Total","1991",104
"Spain","Total","1992",69
"Spain","Total","1993",103
"Spain","Total","1994",248
"Spain","Total","1995",87
"Spain","Total","1996",111
"Spain","Total","1997",632
"Spain","Total","1998",171
"Spain","Total","1999",45
"Spain","Total","2000",47
"Spain","Total","2001",8
"Spain","Total","2002",18
"Spain","Total","2003",96
"Spain","Total","2004",52
"Spain","Total","2005",109
"Spain","Total","2006",871
"Spain","Total","2007",601
"Spain","Total","2008",601
"Spain","Total","2009",950
"Spain","Total","2010",262
"Spain","Total","2011",938
"Spain","Total","2012",251
"Spain","Total","2013",439
"Spain","Total","2014",953
"Spain","Total","2015",966
"Spain","Total","2016",471
"Spain","Total","2017",817
"Spain","Total","2018",704
"Spain","Total","2019",303
"Spain","Total","2020",962
"Spain","Total","2021",612
"Spain","Total","Total",15220
"Sri Lanka","Ships","1998",8
"Sri Lanka","Ships","Total",8
"Sri Lanka","Total","1998",8
"Sri Lanka","Total","Total",8
"Sudan","Aircraft","1967",1
"Sudan","Aircraft","1986",4
"Sudan","Aircraft","2013",11
"Sudan","Aircraft","Total",16
"Sudan","Total","1967",1
"Sudan","Total","1986",4
"Sudan","Total","2013",11
"Sudan","Total","Total",16
"Sweden","Aircraft","1951",19
"Sweden","Aircraft","1952",37
"Sweden","Aircraft","1953",17
"Sweden","Aircraft","1954",1
"Sweden","Aircraft","1955",28
"Sweden","Aircraft","1956",8
"Sweden","Aircraft","1957",4
"Sweden","Aircraft","1958",3
"Sweden","Aircraft","1960",6
"Sweden","Aircraft","1961",19
"Sweden","Aircraft","1962",19
"Sweden","Aircraft","1963",3
"Sweden","Aircraft","1964",2
"Sweden","Aircraft","1965",2
"Sweden","Aircraft","1966",1
"Sweden","Aircraft","1969",1
"Sweden","Aircraft","1970",241
"Sweden","Aircraft","1971",410
"Sweden","Aircraft","1972",101
"Sweden","Aircraft","1973",0
"Sweden","Aircraft","1974",57
"Sweden","Aircraft","1975",111
"Sweden","Aircraft","1976",44
"Sweden","Aircraft","1977",9
"Sweden","Aircraft","1978",5
"Sweden","Aircraft","1979",3
"Sweden","Aircraft","1980",3
"Sweden","Aircraft","1981",7
"Sweden","Aircraft","1982",3
"Sweden","Aircraft","1983",4
"Sweden","Aircraft","1984",32
"Sweden","Aircraft","1985",32
"Sweden","Aircraft","1986",28
"Sweden","Aircraft","1987",4
"Sweden","Aircraft","1988",99
"Sweden","Aircraft","1989",72
"Sweden","Aircraft","1990",2
"Sweden","Aircraft","1991",2
"Sweden","Aircraft","1992",2
"Sweden","Aircraft","1993",2
"Sweden","Aircraft","1994",2
"Sweden","Aircraft","1995",2
"Sweden","Aircraft","1999",1
"Sweden","Aircraft","2001",120
"Sweden","Aircraft","2005",368
"Sweden","Aircraft","2006",210
"Sweden","Aircraft","2007",158
"Sweden","Aircraft","2008",139
"Sweden","Aircraft","2009",193
"Sweden","Aircraft","2010",464
"Sweden","Aircraft","2011",382
"Sweden","Aircraft","2012",129
"Sweden","Aircraft","2013",158
"Sweden","Aircraft","2014",160
"Sweden","Aircraft","2016",15
"Sweden","Aircraft","2017",0
"Sweden","Aircraft","2018",12
"Sweden","Aircraft","2019",80
"Sweden","Aircraft","2020",112
"Sweden","Aircraft","2021",207
"Sweden","Aircraft","Total",4356
"Sweden","Armoured vehicles","1960",3
"Sweden","Armoured vehicles","1961",2
"Sweden","Armoured vehicles","1972",2
"Sweden","Armoured vehicles","1993",2
"Sweden","Armoured vehicles","1996",6
"Sweden","Armoured vehicles","1998",38
"Sweden","Armoured vehicles","1999",64
"Sweden","Armoured vehicles","2000",60
"Sweden","Armoured vehicles","2001",2
"Sweden","Armoured vehicles","2002",21
"Sweden","Armoured vehicles","2003",121
"Sweden","Armoured vehicles","2004",175
"Sweden","Armoured vehicles","2005",108
"Sweden","Armoured vehicles","2006",73
"Sweden","Armoured vehicles","2007",97
"Sweden","Armoured vehicles","2008",115
"Sweden","Armoured vehicles","2009",106
"Sweden","Armoured vehicles","2010",72
"Sweden","Armoured vehicles","2011",77
"Sweden","Armoured vehicles","2012",71
"Sweden","Armoured vehicles","2013",1
"Sweden","Armoured vehicles","2014",2
"Sweden","Armoured vehicles","2015",17
"Sweden","Armoured vehicles","2016",14
"Sweden","Armoured vehicles","2017",14
"Sweden","Armoured vehicles","2018",14
"Sweden","Armoured vehicles","2019",7
"Sweden","Armoured vehicles","Total",1284
"Sweden","Artillery","1950",27
"Sweden","Artillery","1951",27
"Sweden","Artillery","1952",27
"Sweden","Artillery","1953",24
"Sweden","Artillery","1983",16
"Sweden","Artillery","1984",16
"Sweden","Artillery","1985",16
"Sweden","Artillery","1986",30
"Sweden","Artillery","1987",75
"Sweden","Artillery","1988",150
"Sweden","Artillery","1989",140
"Sweden","Artillery","1990",45
"Sweden","Artillery","1991",10
"Sweden","Artillery","2001",0
"Sweden","Artillery","2002",0
"Sweden","Artillery","2003",0
"Sweden","Artillery","2004",1
"Sweden","Artillery","2005",2
"Sweden","Artillery","2010",0
"Sweden","Artillery","Total",607
"Sweden","Engines","1975",1
"Sweden","Engines","1976",1
"Sweden","Engines","1977",1
"Sweden","Engines","1978",1
"Sweden","Engines","1980",1
"Sweden","Engines","1981",6
"Sweden","Engines","1982",6
"Sweden","Engines","1983",6
"Sweden","Engines","1984",6
"Sweden","Engines","1985",6
"Sweden","Engines","1986",1
"Sweden","Engines","1987",0
"Sweden","Engines","1988",0
"Sweden","Engines","1989",0
"Sweden","Engines","1990",0
"Sweden","Engines","1991",2
"Sweden","Engines","1996",4
"Sweden","Engines","1997",5
"Sweden","Engines","1998",5
"Sweden","Engines","1999",5
"Sweden","Engines","2000",5
"Sweden","Engines","2001",12
"Sweden","Engines","2004",1
"Sweden","Engines","2005",4
"Sweden","Engines","2006",6
"Sweden","Engines","2007",6
"Sweden","Engines","2008",8
"Sweden","Engines","2009",15
"Sweden","Engines","2010",17
"Sweden","Engines","2011",16
"Sweden","Engines","2012",17
"Sweden","Engines","2013",13
"Sweden","Engines","2014",6
"Sweden","Engines","2015",12
"Sweden","Engines","2016",18
"Sweden","Engines","2017",12
"Sweden","Engines","2018",16
"Sweden","Engines","2019",19
"Sweden","Engines","2020",9
"Sweden","Engines","2021",10
"Sweden","Engines","Total",278
"Sweden","Missiles","1966",20
"Sweden","Missiles","1967",20
"Sweden","Missiles","1968",20
"Sweden","Missiles","1969",20
"Sweden","Missiles","1972",1
"Sweden","Missiles","1973",1
"Sweden","Missiles","1974",2
"Sweden","Missiles","1975",2
"Sweden","Missiles","1976",1
"Sweden","Missiles","1979",16
"Sweden","Missiles","1980",50
"Sweden","Missiles","1981",64
"Sweden","Missiles","1982",24
"Sweden","Missiles","1983",12
"Sweden","Missiles","1984",87
"Sweden","Missiles","1985",123
"Sweden","Missiles","1986",118
"Sweden","Missiles","1987",85
"Sweden","Missiles","1988",127
"Sweden","Missiles","1989",137
"Sweden","Missiles","1990",105
"Sweden","Missiles","1991",102
"Sweden","Missiles","1992",105
"Sweden","Missiles","1993",46
"Sweden","Missiles","1994",44
"Sweden","Missiles","1995",4
"Sweden","Missiles","1996",5
"Sweden","Missiles","1997",6
"Sweden","Missiles","1998",23
"Sweden","Missiles","1999",24
"Sweden","Missiles","2000",87
"Sweden","Missiles","2001",87
"Sweden","Missiles","2002",10
"Sweden","Missiles","2003",26
"Sweden","Missiles","2004",21
"Sweden","Missiles","2005",26
"Sweden","Missiles","2006",34
"Sweden","Missiles","2007",18
"Sweden","Missiles","2008",12
"Sweden","Missiles","2009",37
"Sweden","Missiles","2010",65
"Sweden","Missiles","2011",69
"Sweden","Missiles","2012",93
"Sweden","Missiles","2013",39
"Sweden","Missiles","2014",16
"Sweden","Missiles","2015",28
"Sweden","Missiles","2016",123
"Sweden","Missiles","2017",7
"Sweden","Missiles","2018",39
"Sweden","Missiles","2019",51
"Sweden","Missiles","2020",62
"Sweden","Missiles","2021",48
"Sweden","Missiles","Total",2392
"Sweden","Naval weapons","1953",124
"Sweden","Naval weapons","1954",20
"Sweden","Naval weapons","1955",77
"Sweden","Naval weapons","1956",88
"Sweden","Naval weapons","1957",108
"Sweden","Naval weapons","1958",31
"Sweden","Naval weapons","1959",10
"Sweden","Naval weapons","1960",30
"Sweden","Naval weapons","1961",25
"Sweden","Naval weapons","1962",25
"Sweden","Naval weapons","1963",10
"Sweden","Naval weapons","1964",20
"Sweden","Naval weapons","1965",30
"Sweden","Naval weapons","1966",35
"Sweden","Naval weapons","1967",35
"Sweden","Naval weapons","1968",40
"Sweden","Naval weapons","1969",15
"Sweden","Naval weapons","1970",10
"Sweden","Naval weapons","1972",12
"Sweden","Naval weapons","1973",7
"Sweden","Naval weapons","1974",10
"Sweden","Naval weapons","1975",2
"Sweden","Naval weapons","1976",15
"Sweden","Naval weapons","1977",18
"Sweden","Naval weapons","1978",30
"Sweden","Naval weapons","1979",31
"Sweden","Naval weapons","1980",48
"Sweden","Naval weapons","1981",10
"Sweden","Naval weapons","1982",6
"Sweden","Naval weapons","1983",12
"Sweden","Naval weapons","1984",21
"Sweden","Naval weapons","1985",5
"Sweden","Naval weapons","1986",2
"Sweden","Naval weapons","1988",5
"Sweden","Naval weapons","1989",3
"Sweden","Naval weapons","1992",8
"Sweden","Naval weapons","1993",8
"Sweden","Naval weapons","1994",10
"Sweden","Naval weapons","1995",8
"Sweden","Naval weapons","1996",8
"Sweden","Naval weapons","1998",1
"Sweden","Naval weapons","1999",15
"Sweden","Naval weapons","2000",10
"Sweden","Naval weapons","2001",3
"Sweden","Naval weapons","2002",5
"Sweden","Naval weapons","2003",3
"Sweden","Naval weapons","2004",3
"Sweden","Naval weapons","2005",8
"Sweden","Naval weapons","2006",3
"Sweden","Naval weapons","2008",5
"Sweden","Naval weapons","2010",5
"Sweden","Naval weapons","2011",8
"Sweden","Naval weapons","2012",5
"Sweden","Naval weapons","2014",8
"Sweden","Naval weapons","2015",8
"Sweden","Naval weapons","2016",8
"Sweden","Naval weapons","2017",13
"Sweden","Naval weapons","2018",13
"Sweden","Naval weapons","2019",20
"Sweden","Naval weapons","2020",8
"Sweden","Naval weapons","2021",13
"Sweden","Naval weapons","Total",1163
"Sweden","Other","1973",6
"Sweden","Other","1974",6
"Sweden","Other","1975",6
"Sweden","Other","1981",3
"Sweden","Other","1982",3
"Sweden","Other","1984",1
"Sweden","Other","Total",26
"Sweden","Sensors","1972",8
"Sweden","Sensors","1976",10
"Sweden","Sensors","1977",27
"Sweden","Sensors","1978",20
"Sweden","Sensors","1979",5
"Sweden","Sensors","1980",32
"Sweden","Sensors","1981",37
"Sweden","Sensors","1982",80
"Sweden","Sensors","1983",68
"Sweden","Sensors","1984",61
"Sweden","Sensors","1985",32
"Sweden","Sensors","1986",77
"Sweden","Sensors","1987",68
"Sweden","Sensors","1988",133
"Sweden","Sensors","1989",52
"Sweden","Sensors","1990",78
"Sweden","Sensors","1991",40
"Sweden","Sensors","1992",34
"Sweden","Sensors","1993",46
"Sweden","Sensors","1994",55
"Sweden","Sensors","1995",32
"Sweden","Sensors","1996",44
"Sweden","Sensors","1997",19
"Sweden","Sensors","1998",18
"Sweden","Sensors","1999",33
"Sweden","Sensors","2000",52
"Sweden","Sensors","2001",65
"Sweden","Sensors","2002",128
"Sweden","Sensors","2003",120
"Sweden","Sensors","2004",95
"Sweden","Sensors","2005",15
"Sweden","Sensors","2006",53
"Sweden","Sensors","2007",33
"Sweden","Sensors","2008",142
"Sweden","Sensors","2009",35
"Sweden","Sensors","2010",36
"Sweden","Sensors","2011",47
"Sweden","Sensors","2012",63
"Sweden","Sensors","2013",118
"Sweden","Sensors","2014",91
"Sweden","Sensors","2015",58
"Sweden","Sensors","2016",88
"Sweden","Sensors","2017",34
"Sweden","Sensors","2018",63
"Sweden","Sensors","2019",38
"Sweden","Sensors","2020",95
"Sweden","Sensors","2021",55
"Sweden","Sensors","Total",2625
"Sweden","Ships","1958",246
"Sweden","Ships","1959",5
"Sweden","Ships","1971",120
"Sweden","Ships","1979",208
"Sweden","Ships","1980",25
"Sweden","Ships","1981",4
"Sweden","Ships","1982",4
"Sweden","Ships","1986",65
"Sweden","Ships","1995",150
"Sweden","Ships","1996",280
"Sweden","Ships","1997",73
"Sweden","Ships","1998",250
"Sweden","Ships","1999",245
"Sweden","Ships","2000",145
"Sweden","Ships","2001",607
"Sweden","Ships","2003",245
"Sweden","Ships","2006",9
"Sweden","Ships","2007",21
"Sweden","Ships","2008",36
"Sweden","Ships","2009",24
"Sweden","Ships","2011",99
"Sweden","Ships","2012",99
"Sweden","Ships","2013",57
"Sweden","Ships","2014",57
"Sweden","Ships","2015",57
"Sweden","Ships","Total",3129
"Sweden","Total","1950",27
"Sweden","Total","1951",46
"Sweden","Total","1952",64
"Sweden","Total","1953",165
"Sweden","Total","1954",21
"Sweden","Total","1955",105
"Sweden","Total","1956",96
"Sweden","Total","1957",111
"Sweden","Total","1958",280
"Sweden","Total","1959",15
"Sweden","Total","1960",38
"Sweden","Total","1961",45
"Sweden","Total","1962",44
"Sweden","Total","1963",13
"Sweden","Total","1964",22
"Sweden","Total","1965",32
"Sweden","Total","1966",56
"Sweden","Total","1967",55
"Sweden","Total","1968",60
"Sweden","Total","1969",36
"Sweden","Total","1970",251
"Sweden","Total","1971",530
"Sweden","Total","1972",123
"Sweden","Total","1973",15
"Sweden","Total","1974",75
"Sweden","Total","1975",123
"Sweden","Total","1976",70
"Sweden","Total","1977",54
"Sweden","Total","1978",55
"Sweden","Total","1979",263
"Sweden","Total","1980",158
"Sweden","Total","1981",130
"Sweden","Total","1982",125
"Sweden","Total","1983",117
"Sweden","Total","1984",224
"Sweden","Total","1985",214
"Sweden","Total","1986",322
"Sweden","Total","1987",233
"Sweden","Total","1988",515
"Sweden","Total","1989",403
"Sweden","Total","1990",231
"Sweden","Total","1991",156
"Sweden","Total","1992",149
"Sweden","Total","1993",103
"Sweden","Total","1994",111
"Sweden","Total","1995",196
"Sweden","Total","1996",347
"Sweden","Total","1997",102
"Sweden","Total","1998",336
"Sweden","Total","1999",386
"Sweden","Total","2000",359
"Sweden","Total","2001",895
"Sweden","Total","2002",163
"Sweden","Total","2003",515
"Sweden","Total","2004",294
"Sweden","Total","2005",531
"Sweden","Total","2006",388
"Sweden","Total","2007",333
"Sweden","Total","2008",455
"Sweden","Total","2009",409
"Sweden","Total","2010",660
"Sweden","Total","2011",696
"Sweden","Total","2012",477
"Sweden","Total","2013",386
"Sweden","Total","2014",339
"Sweden","Total","2015",179
"Sweden","Total","2016",265
"Sweden","Total","2017",80
"Sweden","Total","2018",155
"Sweden","Total","2019",215
"Sweden","Total","2020",286
"Sweden","Total","2021",332
"Sweden","Total","Total",15860
"Switzerland","Aircraft","1962",1
"Switzerland","Aircraft","1963",3
"Switzerland","Aircraft","1964",2
"Switzerland","Aircraft","1965",2
"Switzerland","Aircraft","1966",4
"Switzerland","Aircraft","1967",4
"Switzerland","Aircraft","1968",8
"Switzerland","Aircraft","1969",3
"Switzerland","Aircraft","1970",2
"Switzerland","Aircraft","1971",11
"Switzerland","Aircraft","1972",8
"Switzerland","Aircraft","1973",12
"Switzerland","Aircraft","1974",0
"Switzerland","Aircraft","1975",3
"Switzerland","Aircraft","1976",15
"Switzerland","Aircraft","1977",3
"Switzerland","Aircraft","1978",6
"Switzerland","Aircraft","1979",42
"Switzerland","Aircraft","1980",54
"Switzerland","Aircraft","1981",74
"Switzerland","Aircraft","1982",76
"Switzerland","Aircraft","1983",85
"Switzerland","Aircraft","1984",92
"Switzerland","Aircraft","1985",10
"Switzerland","Aircraft","1986",52
"Switzerland","Aircraft","1987",57
"Switzerland","Aircraft","1988",45
"Switzerland","Aircraft","1989",45
"Switzerland","Aircraft","1990",77
"Switzerland","Aircraft","1991",83
"Switzerland","Aircraft","1992",34
"Switzerland","Aircraft","1993",6
"Switzerland","Aircraft","1994",15
"Switzerland","Aircraft","1995",40
"Switzerland","Aircraft","1996",58
"Switzerland","Aircraft","1997",46
"Switzerland","Aircraft","1998",21
"Switzerland","Aircraft","1999",25
"Switzerland","Aircraft","2000",38
"Switzerland","Aircraft","2001",81
"Switzerland","Aircraft","2002",83
"Switzerland","Aircraft","2003",114
"Switzerland","Aircraft","2004",183
"Switzerland","Aircraft","2005",165
"Switzerland","Aircraft","2006",155
"Switzerland","Aircraft","2007",132
"Switzerland","Aircraft","2008",253
"Switzerland","Aircraft","2009",91
"Switzerland","Aircraft","2010",116
"Switzerland","Aircraft","2011",169
"Switzerland","Aircraft","2012",127
"Switzerland","Aircraft","2013",117
"Switzerland","Aircraft","2014",210
"Switzerland","Aircraft","2015",265
"Switzerland","Aircraft","2016",104
"Switzerland","Aircraft","2017",90
"Switzerland","Aircraft","2018",167
"Switzerland","Aircraft","2019",127
"Switzerland","Aircraft","2020",7
"Switzerland","Aircraft","2021",49
"Switzerland","Aircraft","Total",3968
"Switzerland","Air defence systems","1960",8
"Switzerland","Air defence systems","1963",8
"Switzerland","Air defence systems","1964",12
"Switzerland","Air defence systems","1965",23
"Switzerland","Air defence systems","1966",11
"Switzerland","Air defence systems","1967",23
"Switzerland","Air defence systems","1968",23
"Switzerland","Air defence systems","1969",20
"Switzerland","Air defence systems","1971",14
"Switzerland","Air defence systems","1972",14
"Switzerland","Air defence systems","1975",127
"Switzerland","Air defence systems","1976",123
"Switzerland","Air defence systems","1977",45
"Switzerland","Air defence systems","1978",11
"Switzerland","Air defence systems","1979",32
"Switzerland","Air defence systems","1980",67
"Switzerland","Air defence systems","1981",51
"Switzerland","Air defence systems","1982",37
"Switzerland","Air defence systems","1983",30
"Switzerland","Air defence systems","1984",124
"Switzerland","Air defence systems","1985",158
"Switzerland","Air defence systems","1986",231
"Switzerland","Air defence systems","1987",192
"Switzerland","Air defence systems","1988",156
"Switzerland","Air defence systems","1989",101
"Switzerland","Air defence systems","1990",151
"Switzerland","Air defence systems","1991",144
"Switzerland","Air defence systems","1992",140
"Switzerland","Air defence systems","1993",20
"Switzerland","Air defence systems","1995",8
"Switzerland","Air defence systems","1996",10
"Switzerland","Air defence systems","1997",30
"Switzerland","Air defence systems","1998",57
"Switzerland","Air defence systems","1999",65
"Switzerland","Air defence systems","2000",38
"Switzerland","Air defence systems","2001",65
"Switzerland","Air defence systems","2002",15
"Switzerland","Air defence systems","2003",15
"Switzerland","Air defence systems","2004",15
"Switzerland","Air defence systems","2005",15
"Switzerland","Air defence systems","2006",15
"Switzerland","Air defence systems","2007",24
"Switzerland","Air defence systems","2008",33
"Switzerland","Air defence systems","2009",24
"Switzerland","Air defence systems","2010",15
"Switzerland","Air defence systems","2011",30
"Switzerland","Air defence systems","2012",30
"Switzerland","Air defence systems","2013",15
"Switzerland","Air defence systems","2014",45
"Switzerland","Air defence systems","2015",90
"Switzerland","Air defence systems","2016",40
"Switzerland","Air defence systems","2017",18
"Switzerland","Air defence systems","2018",8
"Switzerland","Air defence systems","2020",47
"Switzerland","Air defence systems","2021",2
"Switzerland","Air defence systems","Total",2859
"Switzerland","Armoured vehicles","1959",50
"Switzerland","Armoured vehicles","1960",362
"Switzerland","Armoured vehicles","1961",360
"Switzerland","Armoured vehicles","1962",300
"Switzerland","Armoured vehicles","1963",24
"Switzerland","Armoured vehicles","1964",24
"Switzerland","Armoured vehicles","1965",24
"Switzerland","Armoured vehicles","1967",6
"Switzerland","Armoured vehicles","1968",7
"Switzerland","Armoured vehicles","1969",7
"Switzerland","Armoured vehicles","1970",5
"Switzerland","Armoured vehicles","1971",5
"Switzerland","Armoured vehicles","1974",1
"Switzerland","Armoured vehicles","1975",2
"Switzerland","Armoured vehicles","1976",7
"Switzerland","Armoured vehicles","1977",4
"Switzerland","Armoured vehicles","1978",5
"Switzerland","Armoured vehicles","1979",40
"Switzerland","Armoured vehicles","1980",49
"Switzerland","Armoured vehicles","1981",97
"Switzerland","Armoured vehicles","1982",35
"Switzerland","Armoured vehicles","1983",5
"Switzerland","Armoured vehicles","1984",6
"Switzerland","Armoured vehicles","1985",6
"Switzerland","Armoured vehicles","1986",9
"Switzerland","Armoured vehicles","1987",6
"Switzerland","Armoured vehicles","1988",16
"Switzerland","Armoured vehicles","1989",12
"Switzerland","Armoured vehicles","1990",18
"Switzerland","Armoured vehicles","1991",19
"Switzerland","Armoured vehicles","1992",27
"Switzerland","Armoured vehicles","1993",23
"Switzerland","Armoured vehicles","1994",1
"Switzerland","Armoured vehicles","1995",3
"Switzerland","Armoured vehicles","1996",23
"Switzerland","Armoured vehicles","1997",24
"Switzerland","Armoured vehicles","1998",21
"Switzerland","Armoured vehicles","1999",54
"Switzerland","Armoured vehicles","2000",63
"Switzerland","Armoured vehicles","2001",26
"Switzerland","Armoured vehicles","2002",25
"Switzerland","Armoured vehicles","2003",20
"Switzerland","Armoured vehicles","2004",24
"Switzerland","Armoured vehicles","2005",19
"Switzerland","Armoured vehicles","2006",26
"Switzerland","Armoured vehicles","2007",18
"Switzerland","Armoured vehicles","2008",31
"Switzerland","Armoured vehicles","2009",29
"Switzerland","Armoured vehicles","2010",30
"Switzerland","Armoured vehicles","2011",35
"Switzerland","Armoured vehicles","2012",27
"Switzerland","Armoured vehicles","2013",12
"Switzerland","Armoured vehicles","2014",24
"Switzerland","Armoured vehicles","2015",59
"Switzerland","Armoured vehicles","2016",3
"Switzerland","Armoured vehicles","2018",18
"Switzerland","Armoured vehicles","2019",38
"Switzerland","Armoured vehicles","2020",88
"Switzerland","Armoured vehicles","2021",92
"Switzerland","Armoured vehicles","Total",2395
"Switzerland","Artillery","2005",18
"Switzerland","Artillery","2006",17
"Switzerland","Artillery","2008",3
"Switzerland","Artillery","2019",1
"Switzerland","Artillery","Total",39
"Switzerland","Engines","1966",8
"Switzerland","Engines","1967",4
"Switzerland","Engines","Total",12
"Switzerland","Missiles","1960",2
"Switzerland","Missiles","1988",15
"Switzerland","Missiles","1990",30
"Switzerland","Missiles","1991",30
"Switzerland","Missiles","1992",30
"Switzerland","Missiles","1993",15
"Switzerland","Missiles","Total",122
"Switzerland","Naval weapons","1971",5
"Switzerland","Naval weapons","1972",5
"Switzerland","Naval weapons","1976",3
"Switzerland","Naval weapons","1977",8
"Switzerland","Naval weapons","1978",3
"Switzerland","Naval weapons","1979",3
"Switzerland","Naval weapons","1980",9
"Switzerland","Naval weapons","1992",5
"Switzerland","Naval weapons","1996",5
"Switzerland","Naval weapons","2007",16
"Switzerland","Naval weapons","2009",4
"Switzerland","Naval weapons","2010",4
"Switzerland","Naval weapons","2011",16
"Switzerland","Naval weapons","2012",8
"Switzerland","Naval weapons","2014",8
"Switzerland","Naval weapons","2019",4
"Switzerland","Naval weapons","2020",8
"Switzerland","Naval weapons","Total",112
"Switzerland","Other","1962",1
"Switzerland","Other","1963",1
"Switzerland","Other","1964",1
"Switzerland","Other","1965",1
"Switzerland","Other","1966",1
"Switzerland","Other","1967",1
"Switzerland","Other","1968",1
"Switzerland","Other","1969",1
"Switzerland","Other","Total",8
"Switzerland","Sensors","1960",70
"Switzerland","Sensors","1961",140
"Switzerland","Sensors","1962",228
"Switzerland","Sensors","1963",301
"Switzerland","Sensors","1964",340
"Switzerland","Sensors","1965",434
"Switzerland","Sensors","1966",343
"Switzerland","Sensors","1967",224
"Switzerland","Sensors","1968",53
"Switzerland","Sensors","1969",74
"Switzerland","Sensors","1970",11
