"Import_To","Export_From","Year","TIV"
"Peru","United Kingdom","1969",34
"Peru","United Kingdom","1971",4
"Peru","United Kingdom","1973",198
"Peru","United Kingdom","1975",11
"Peru","United Kingdom","1976",11
"Peru","United Kingdom","1977",13
"Peru","United Kingdom","1978",9
"Peru","United Kingdom","1981",2
"Peru","United Kingdom","1982",4
"Peru","United Kingdom","1987",11
"Peru","United Kingdom","1995",16
"Peru","United Kingdom","2013",4
"Peru","United Kingdom","2014",4
"Peru","United Kingdom","Total",778
"Peru","United States","1952",85
"Peru","United States","1953",17
"Peru","United States","1954",111
"Peru","United States","1955",35
"Peru","United States","1956",47
"Peru","United States","1957",89
"Peru","United States","1958",30
"Peru","United States","1959",37
"Peru","United States","1960",68
"Peru","United States","1961",96
"Peru","United States","1962",14
"Peru","United States","1963",20
"Peru","United States","1964",6
"Peru","United States","1965",28
"Peru","United States","1966",47
"Peru","United States","1967",4
"Peru","United States","1968",3
"Peru","United States","1969",3
"Peru","United States","1970",23
"Peru","United States","1971",3
"Peru","United States","1972",19
"Peru","United States","1973",46
"Peru","United States","1974",47
"Peru","United States","1975",218
"Peru","United States","1976",194
"Peru","United States","1977",44
"Peru","United States","1978",43
"Peru","United States","1979",39
"Peru","United States","1980",58
"Peru","United States","1981",23
"Peru","United States","1983",75
"Peru","United States","1984",34
"Peru","United States","1985",59
"Peru","United States","1986",11
"Peru","United States","1987",39
"Peru","United States","1988",109
"Peru","United States","1991",15
"Peru","United States","1992",12
"Peru","United States","1993",3
"Peru","United States","1996",24
"Peru","United States","1997",4
"Peru","United States","1998",12
"Peru","United States","1999",1
"Peru","United States","2001",1
"Peru","United States","2002",14
"Peru","United States","2003",22
"Peru","United States","2004",47
"Peru","United States","2005",25
"Peru","United States","2006",22
"Peru","United States","2009",2
"Peru","United States","2010",5
"Peru","United States","2011",2
"Peru","United States","2012",5
"Peru","United States","2013",8
"Peru","United States","2015",11
"Peru","United States","2016",1
"Peru","United States","2017",3
"Peru","United States","2019",0
"Peru","United States","2020",1
"Peru","United States","2021",1
"Peru","United States","Total",2061
"Peru","Unknown supplier(s)","1967",12
"Peru","Unknown supplier(s)","1996",13
"Peru","Unknown supplier(s)","2001",1
"Peru","Unknown supplier(s)","Total",26
"Peru","Yugoslavia","1973",27
"Peru","Yugoslavia","Total",27
"Peru","Total","1950",2
"Peru","Total","1951",24
"Peru","Total","1952",85
"Peru","Total","1953",17
"Peru","Total","1954",111
"Peru","Total","1955",35
"Peru","Total","1956",175
"Peru","Total","1957",117
"Peru","Total","1958",30
"Peru","Total","1959",175
"Peru","Total","1960",191
"Peru","Total","1961",96
"Peru","Total","1962",14
"Peru","Total","1963",24
"Peru","Total","1964",18
"Peru","Total","1965",52
"Peru","Total","1966",65
"Peru","Total","1967",26
"Peru","Total","1968",188
"Peru","Total","1969",89
"Peru","Total","1970",35
"Peru","Total","1971",157
"Peru","Total","1972",184
"Peru","Total","1973",459
"Peru","Total","1974",562
"Peru","Total","1975",555
"Peru","Total","1976",374
"Peru","Total","1977",934
"Peru","Total","1978",770
"Peru","Total","1979",639
"Peru","Total","1980",706
"Peru","Total","1981",865
"Peru","Total","1982",278
"Peru","Total","1983",324
"Peru","Total","1984",356
"Peru","Total","1985",257
"Peru","Total","1986",250
"Peru","Total","1987",616
"Peru","Total","1988",240
"Peru","Total","1989",10
"Peru","Total","1990",97
"Peru","Total","1991",108
"Peru","Total","1992",124
"Peru","Total","1993",42
"Peru","Total","1994",175
"Peru","Total","1995",46
"Peru","Total","1996",122
"Peru","Total","1997",369
"Peru","Total","1998",51
"Peru","Total","1999",96
"Peru","Total","2000",24
"Peru","Total","2001",10
"Peru","Total","2002",16
"Peru","Total","2003",22
"Peru","Total","2004",47
"Peru","Total","2005",368
"Peru","Total","2006",193
"Peru","Total","2007",172
"Peru","Total","2009",43
"Peru","Total","2010",46
"Peru","Total","2011",63
"Peru","Total","2012",10
"Peru","Total","2013",22
"Peru","Total","2014",152
"Peru","Total","2015",212
"Peru","Total","2016",223
"Peru","Total","2017",65
"Peru","Total","2018",94
"Peru","Total","2019",0
"Peru","Total","2020",28
"Peru","Total","2021",97
"Peru","Total","Total",13237
"Philippines","Australia","1975",6
"Philippines","Australia","1976",11
"Philippines","Australia","1980",2
"Philippines","Australia","1990",2
"Philippines","Australia","2015",6
"Philippines","Australia","2016",10
"Philippines","Australia","Total",36
"Philippines","Belgium","1996",3
"Philippines","Belgium","1997",4
"Philippines","Belgium","1998",1
"Philippines","Belgium","2015",4
"Philippines","Belgium","Total",11
"Philippines","Brazil","2020",26
"Philippines","Brazil","Total",26
"Philippines","Canada","1981",5
"Philippines","Canada","1982",3
"Philippines","Canada","1989",1
"Philippines","Canada","1990",3
"Philippines","Canada","1991",3
"Philippines","Canada","2015",6
"Philippines","Canada","2019",2
"Philippines","Canada","2020",3
"Philippines","Canada","Total",26
"Philippines","France","1997",6
"Philippines","France","2019",4
"Philippines","France","2021",4
"Philippines","France","Total",14
"Philippines","Germany","1974",6
"Philippines","Germany","1976",1
"Philippines","Germany","1977",2
"Philippines","Germany","1978",2
"Philippines","Germany","1979",32
"Philippines","Germany","1980",4
"Philippines","Germany","1981",4
"Philippines","Germany","1989",1
"Philippines","Germany","1990",1
"Philippines","Germany","1991",1
"Philippines","Germany","1992",1
"Philippines","Germany","2013",4
"Philippines","Germany","2019",8
"Philippines","Germany","2020",26
"Philippines","Germany","2021",18
"Philippines","Germany","Total",112
"Philippines","Indonesia","2016",86
"Philippines","Indonesia","2017",86
"Philippines","Indonesia","2018",8
"Philippines","Indonesia","Total",180
"Philippines","Israel","1983",6
"Philippines","Israel","2001",0
"Philippines","Israel","2015",6
"Philippines","Israel","2016",4
"Philippines","Israel","2017",33
"Philippines","Israel","2018",4
"Philippines","Israel","2019",48
"Philippines","Israel","2020",18
"Philippines","Israel","Total",119
"Philippines","Italy","1973",6
"Philippines","Italy","1974",5
"Philippines","Italy","1976",7
"Philippines","Italy","1977",7
"Philippines","Italy","1989",4
"Philippines","Italy","1990",16
"Philippines","Italy","1991",16
"Philippines","Italy","1993",2
"Philippines","Italy","1994",19
"Philippines","Italy","2010",1
"Philippines","Italy","2011",3
"Philippines","Italy","2013",8
"Philippines","Italy","2015",28
"Philippines","Italy","2020",5
"Philippines","Italy","2021",5
"Philippines","Italy","Total",132
"Philippines","Japan","1958",2
"Philippines","Japan","1959",40
"Philippines","Japan","1966",1
"Philippines","Japan","1974",28
"Philippines","Japan","1979",11
"Philippines","Japan","2017",2
"Philippines","Japan","2018",3
"Philippines","Japan","Total",87
"Philippines","Jordan","1997",6
"Philippines","Jordan","2021",6
"Philippines","Jordan","Total",12
"Philippines","Netherlands","1981",16
"Philippines","Netherlands","1982",8
"Philippines","Netherlands","2015",0
"Philippines","Netherlands","Total",25
"Philippines","Poland","2012",10
"Philippines","Poland","2013",10
"Philippines","Poland","Total",20
"Philippines","Portugal","1979",2
"Philippines","Portugal","1980",2
"Philippines","Portugal","Total",4
"Philippines","Singapore","1975",17
"Philippines","Singapore","2004",7
"Philippines","Singapore","Total",24
"Philippines","South Korea","1993",13
"Philippines","South Korea","1994",7
"Philippines","South Korea","1995",10
"Philippines","South Korea","1996",24
"Philippines","South Korea","1998",32
"Philippines","South Korea","2006",10
"Philippines","South Korea","2009",1
"Philippines","South Korea","2015",33
"Philippines","South Korea","2016",33
"Philippines","South Korea","2017",132
"Philippines","South Korea","2019",73
"Philippines","South Korea","2020",209
"Philippines","South Korea","2021",212
"Philippines","South Korea","Total",788
"Philippines","Spain","2015",24
"Philippines","Spain","2016",12
"Philippines","Spain","2019",12
"Philippines","Spain","2021",12
"Philippines","Spain","Total",60
"Philippines","Taiwan","1989",13
"Philippines","Taiwan","Total",13
"Philippines","Thailand","2003",7
"Philippines","Thailand","2004",7
"Philippines","Thailand","Total",14
"Philippines","Turkey","2004",0
"Philippines","Turkey","2010",2
"Philippines","Turkey","Total",2
"Philippines","United Kingdom","1975",3
"Philippines","United Kingdom","1976",1
"Philippines","United Kingdom","1977",34
"Philippines","United Kingdom","1978",1
"Philippines","United Kingdom","1979",2
"Philippines","United Kingdom","1980",5
"Philippines","United Kingdom","1981",9
"Philippines","United Kingdom","1982",4
"Philippines","United Kingdom","1993",2
"Philippines","United Kingdom","1994",3
"Philippines","United Kingdom","1995",13
"Philippines","United Kingdom","1996",11
"Philippines","United Kingdom","1997",40
"Philippines","United Kingdom","2007",3
"Philippines","United Kingdom","2019",29
"Philippines","United Kingdom","2020",1
"Philippines","United Kingdom","Total",160
"Philippines","United States","1951",2
"Philippines","United States","1952",1
"Philippines","United States","1953",32
"Philippines","United States","1954",22
"Philippines","United States","1955",37
"Philippines","United States","1956",39
"Philippines","United States","1957",42
"Philippines","United States","1958",26
"Philippines","United States","1959",24
"Philippines","United States","1960",51
"Philippines","United States","1961",45
"Philippines","United States","1962",11
"Philippines","United States","1963",4
"Philippines","United States","1964",2
"Philippines","United States","1965",102
"Philippines","United States","1966",85
"Philippines","United States","1967",43
"Philippines","United States","1968",16
"Philippines","United States","1969",26
"Philippines","United States","1970",9
"Philippines","United States","1971",90
"Philippines","United States","1972",52
"Philippines","United States","1973",111
"Philippines","United States","1974",13
"Philippines","United States","1975",107
"Philippines","United States","1976",237
"Philippines","United States","1977",155
"Philippines","United States","1978",140
"Philippines","United States","1979",46
"Philippines","United States","1980",63
"Philippines","United States","1981",5
"Philippines","United States","1982",3
"Philippines","United States","1983",111
"Philippines","United States","1984",39
"Philippines","United States","1985",23
"Philippines","United States","1987",26
"Philippines","United States","1988",12
"Philippines","United States","1990",11
"Philippines","United States","1991",13
"Philippines","United States","1992",42
"Philippines","United States","1993",45
"Philippines","United States","1994",43
"Philippines","United States","1995",4
"Philippines","United States","1996",2
"Philippines","United States","1997",14
"Philippines","United States","1998",31
"Philippines","United States","2001",9
"Philippines","United States","2002",5
"Philippines","United States","2003",3
"Philippines","United States","2004",20
"Philippines","United States","2005",12
"Philippines","United States","2006",13
"Philippines","United States","2007",13
"Philippines","United States","2008",10
"Philippines","United States","2009",0
"Philippines","United States","2011",60
"Philippines","United States","2012",6
"Philippines","United States","2013",55
"Philippines","United States","2014",12
"Philippines","United States","2015",46
"Philippines","United States","2016",82
"Philippines","United States","2017",23
"Philippines","United States","2018",3
"Philippines","United States","2019",11
"Philippines","United States","2020",60
"Philippines","United States","2021",91
"Philippines","United States","Total",2590
"Philippines","Unknown supplier(s)","2004",0
"Philippines","Unknown supplier(s)","Total",0
"Philippines","Total","1951",2
"Philippines","Total","1952",1
"Philippines","Total","1953",32
"Philippines","Total","1954",22
"Philippines","Total","1955",37
"Philippines","Total","1956",39
"Philippines","Total","1957",42
"Philippines","Total","1958",29
"Philippines","Total","1959",64
"Philippines","Total","1960",51
"Philippines","Total","1961",45
"Philippines","Total","1962",11
"Philippines","Total","1963",4
"Philippines","Total","1964",2
"Philippines","Total","1965",102
"Philippines","Total","1966",86
"Philippines","Total","1967",43
"Philippines","Total","1968",16
"Philippines","Total","1969",26
"Philippines","Total","1970",9
"Philippines","Total","1971",90
"Philippines","Total","1972",52
"Philippines","Total","1973",117
"Philippines","Total","1974",53
"Philippines","Total","1975",133
"Philippines","Total","1976",256
"Philippines","Total","1977",198
"Philippines","Total","1978",143
"Philippines","Total","1979",92
"Philippines","Total","1980",75
"Philippines","Total","1981",39
"Philippines","Total","1982",17
"Philippines","Total","1983",117
"Philippines","Total","1984",39
"Philippines","Total","1985",23
"Philippines","Total","1987",26
"Philippines","Total","1988",12
"Philippines","Total","1989",19
"Philippines","Total","1990",33
"Philippines","Total","1991",34
"Philippines","Total","1992",43
"Philippines","Total","1993",61
"Philippines","Total","1994",71
"Philippines","Total","1995",27
"Philippines","Total","1996",40
"Philippines","Total","1997",70
"Philippines","Total","1998",64
"Philippines","Total","2001",10
"Philippines","Total","2002",5
"Philippines","Total","2003",10
"Philippines","Total","2004",34
"Philippines","Total","2005",12
"Philippines","Total","2006",23
"Philippines","Total","2007",16
"Philippines","Total","2008",10
"Philippines","Total","2009",1
"Philippines","Total","2010",3
"Philippines","Total","2011",63
"Philippines","Total","2012",16
"Philippines","Total","2013",78
"Philippines","Total","2014",12
"Philippines","Total","2015",153
"Philippines","Total","2016",227
"Philippines","Total","2017",276
"Philippines","Total","2018",18
"Philippines","Total","2019",187
"Philippines","Total","2020",349
"Philippines","Total","2021",349
"Philippines","Total","Total",4455
"PIJ (Israel/Palestine)*","Unknown supplier(s)","2012",0
"PIJ (Israel/Palestine)*","Unknown supplier(s)","Total",0
"PIJ (Israel/Palestine)*","Total","2012",0
"PIJ (Israel/Palestine)*","Total","Total",0
"PKK (Turkey)*","Unknown supplier(s)","1994",0
"PKK (Turkey)*","Unknown supplier(s)","1997",0
"PKK (Turkey)*","Unknown supplier(s)","2015",0
"PKK (Turkey)*","Unknown supplier(s)","Total",1
"PKK (Turkey)*","Total","1994",0
"PKK (Turkey)*","Total","1997",0
"PKK (Turkey)*","Total","2015",0
"PKK (Turkey)*","Total","Total",1
"PLO (Israel)*","East Germany (GDR)","1982",3
"PLO (Israel)*","East Germany (GDR)","Total",3
"PLO (Israel)*","Hungary","1980",4
"PLO (Israel)*","Hungary","Total",4
"PLO (Israel)*","Soviet Union","1981",12
"PLO (Israel)*","Soviet Union","1982",12
"PLO (Israel)*","Soviet Union","Total",23
"PLO (Israel)*","Syria","1977",0
"PLO (Israel)*","Syria","Total",0
"PLO (Israel)*","Unknown supplier(s)","1976",0
"PLO (Israel)*","Unknown supplier(s)","1979",0
"PLO (Israel)*","Unknown supplier(s)","1980",0
"PLO (Israel)*","Unknown supplier(s)","1986",0
"PLO (Israel)*","Unknown supplier(s)","Total",1
"PLO (Israel)*","Total","1976",0
"PLO (Israel)*","Total","1977",0
"PLO (Israel)*","Total","1979",0
"PLO (Israel)*","Total","1980",4
"PLO (Israel)*","Total","1981",12
"PLO (Israel)*","Total","1982",14
"PLO (Israel)*","Total","1986",0
"PLO (Israel)*","Total","Total",31
"Poland","Austria","2013",1
"Poland","Austria","Total",1
"Poland","Canada","2003",4
"Poland","Canada","2004",6
"Poland","Canada","2005",6
"Poland","Canada","2007",4
"Poland","Canada","2008",4
"Poland","Canada","2012",6
"Poland","Canada","2013",4
"Poland","Canada","2014",2
"Poland","Canada","2015",2
"Poland","Canada","2016",2
"Poland","Canada","Total",40
"Poland","Czechia","1993",4
"Poland","Czechia","1994",4
"Poland","Czechia","1995",54
"Poland","Czechia","1996",37
"Poland","Czechia","2013",0
"Poland","Czechia","Total",100
"Poland","Czechoslovakia","1964",2
"Poland","Czechoslovakia","1965",2
"Poland","Czechoslovakia","1966",56
"Poland","Czechoslovakia","1967",56
"Poland","Czechoslovakia","1968",56
"Poland","Czechoslovakia","1969",2
"Poland","Czechoslovakia","1970",2
"Poland","Czechoslovakia","1971",2
"Poland","Czechoslovakia","1972",2
"Poland","Czechoslovakia","1973",2
"Poland","Czechoslovakia","1982",37
"Poland","Czechoslovakia","1983",37
"Poland","Czechoslovakia","1984",37
"Poland","Czechoslovakia","1986",23
"Poland","Czechoslovakia","Total",316
"Poland","Finland","2004",5
"Poland","Finland","2005",30
"Poland","Finland","2006",37
"Poland","Finland","2007",37
"Poland","Finland","2008",48
"Poland","Finland","2009",47
"Poland","Finland","2010",51
"Poland","Finland","2011",41
"Poland","Finland","2012",47
"Poland","Finland","2013",47
"Poland","Finland","2014",51
"Poland","Finland","2015",15
"Poland","Finland","2016",16
"Poland","Finland","2017",16
"Poland","Finland","2018",16
"Poland","Finland","2019",16
"Poland","Finland","2020",12
"Poland","Finland","2021",13
"Poland","Finland","Total",545
"Poland","France","2007",13
"Poland","France","2008",13
"Poland","France","2009",13
"Poland","France","2010",13
"Poland","France","2011",13
"Poland","France","2012",13
"Poland","France","2013",0
"Poland","France","Total",75
"Poland","Germany","1991",24
"Poland","Germany","1992",43
"Poland","Germany","1994",43
"Poland","Germany","1995",43
"Poland","Germany","1996",59
"Poland","Germany","2002",56
"Poland","Germany","2003",263
"Poland","Germany","2004",138
"Poland","Germany","2014",161
"Poland","Germany","2015",59
"Poland","Germany","2016",7
"Poland","Germany","2017",3
"Poland","Germany","2018",1
"Poland","Germany","2019",65
"Poland","Germany","2020",4
"Poland","Germany","2021",4
"Poland","Germany","Total",973
"Poland","Hungary","1957",2
"Poland","Hungary","1966",6
"Poland","Hungary","1967",6
"Poland","Hungary","Total",14
"Poland","Israel","2004",1
"Poland","Israel","2005",2
"Poland","Israel","2006",6
"Poland","Israel","2007",11
"Poland","Israel","2008",11
"Poland","Israel","2009",11
"Poland","Israel","2010",11
"Poland","Israel","2011",11
"Poland","Israel","2012",11
"Poland","Israel","2013",9
"Poland","Israel","2019",6
"Poland","Israel","2020",6
"Poland","Israel","2021",6
"Poland","Israel","Total",98
"Poland","Italy","1996",1
"Poland","Italy","1997",1
"Poland","Italy","1998",3
"Poland","Italy","1999",3
"Poland","Italy","2000",4
"Poland","Italy","2001",3
"Poland","Italy","2002",3
"Poland","Italy","2004",2
"Poland","Italy","2005",14
"Poland","Italy","2006",21
"Poland","Italy","2007",21
"Poland","Italy","2008",28
"Poland","Italy","2009",28
"Poland","Italy","2010",28
"Poland","Italy","2011",25
"Poland","Italy","2012",28
"Poland","Italy","2013",28
"Poland","Italy","2014",29
"Poland","Italy","2015",38
"Poland","Italy","2017",68
"Poland","Italy","2019",3
"Poland","Italy","2020",34
"Poland","Italy","Total",410
"Poland","Lithuania","2002",3
"Poland","Lithuania","Total",3
"Poland","Netherlands","2003",5
"Poland","Netherlands","2006",10
"Poland","Netherlands","2019",20
"Poland","Netherlands","Total",34
"Poland","Norway","2002",49
"Poland","Norway","2003",29
"Poland","Norway","2004",29
"Poland","Norway","2011",6
"Poland","Norway","2012",23
"Poland","Norway","2013",19
"Poland","Norway","2014",10
"Poland","Norway","2015",19
"Poland","Norway","2016",5
"Poland","Norway","2017",12
"Poland","Norway","2018",13
"Poland","Norway","2019",13
"Poland","Norway","2020",12
"Poland","Norway","Total",239
"Poland","Russia","1992",52
"Poland","Russia","1993",0
"Poland","Russia","1994",22
"Poland","Russia","1995",147
"Poland","Russia","1996",4
"Poland","Russia","1999",23
"Poland","Russia","2000",23
"Poland","Russia","2001",23
"Poland","Russia","2002",8
"Poland","Russia","2003",4
"Poland","Russia","2004",4
"Poland","Russia","2008",19
"Poland","Russia","2010",20
"Poland","Russia","2011",14
"Poland","Russia","Total",362
"Poland","South Korea","2016",11
"Poland","South Korea","2017",15
"Poland","South Korea","2018",9
"Poland","South Korea","2019",26
"Poland","South Korea","2020",26
"Poland","South Korea","2021",26
"Poland","South Korea","Total",111
"Poland","Soviet Union","1950",190
"Poland","Soviet Union","1951",575
"Poland","Soviet Union","1952",794
"Poland","Soviet Union","1953",1021
"Poland","Soviet Union","1954",1999
"Poland","Soviet Union","1955",1098
"Poland","Soviet Union","1956",687
"Poland","Soviet Union","1957",1077
"Poland","Soviet Union","1958",1048
"Poland","Soviet Union","1959",994
"Poland","Soviet Union","1960",853
"Poland","Soviet Union","1961",849
"Poland","Soviet Union","1962",688
"Poland","Soviet Union","1963",1001
"Poland","Soviet Union","1964",1563
"Poland","Soviet Union","1965",1153
"Poland","Soviet Union","1966",919
"Poland","Soviet Union","1967",684
"Poland","Soviet Union","1968",805
"Poland","Soviet Union","1969",931
"Poland","Soviet Union","1970",931
"Poland","Soviet Union","1971",923
"Poland","Soviet Union","1972",849
"Poland","Soviet Union","1973",1045
"Poland","Soviet Union","1974",1067
"Poland","Soviet Union","1975",966
"Poland","Soviet Union","1976",788
"Poland","Soviet Union","1977",928
"Poland","Soviet Union","1978",1113
"Poland","Soviet Union","1979",1128
"Poland","Soviet Union","1980",1091
"Poland","Soviet Union","1981",808
"Poland","Soviet Union","1982",687
"Poland","Soviet Union","1983",491
"Poland","Soviet Union","1984",425
"Poland","Soviet Union","1985",918
"Poland","Soviet Union","1986",1358
"Poland","Soviet Union","1987",1020
"Poland","Soviet Union","1988",896
"Poland","Soviet Union","1989",498
"Poland","Soviet Union","1990",227
"Poland","Soviet Union","1991",51
"Poland","Soviet Union","Total",37138
"Poland","Spain","2003",24
"Poland","Spain","2004",36
"Poland","Spain","2005",36
"Poland","Spain","2007",24
"Poland","Spain","2008",24
"Poland","Spain","2012",36
"Poland","Spain","2013",24
"Poland","Spain","Total",204
"Poland","Sweden","2003",8
"Poland","Sweden","2004",1
"Poland","Sweden","2005",4
"Poland","Sweden","2006",19
"Poland","Sweden","2007",7
"Poland","Sweden","2008",5
"Poland","Sweden","2009",5
"Poland","Sweden","2010",6
"Poland","Sweden","2011",14
"Poland","Sweden","2012",34
"Poland","Sweden","2013",10
"Poland","Sweden","2014",6
"Poland","Sweden","2015",4
"Poland","Sweden","2016",4
"Poland","Sweden","2017",4
"Poland","Sweden","2018",4
"Poland","Sweden","2019",4
"Poland","Sweden","2020",3
"Poland","Sweden","2021",3
"Poland","Sweden","Total",142
"Poland","Ukraine","2016",8
"Poland","Ukraine","Total",8
"Poland","United Kingdom","2012",10
"Poland","United Kingdom","2013",3
"Poland","United Kingdom","2016",3
"Poland","United Kingdom","2017",18
"Poland","United Kingdom","2018",10
"Poland","United Kingdom","2019",20
"Poland","United Kingdom","2020",20
"Poland","United Kingdom","2021",20
"Poland","United Kingdom","Total",103
"Poland","United States","1991",1
"Poland","United States","1995",1
"Poland","United States","2000",122
"Poland","United States","2001",8
"Poland","United States","2002",138
"Poland","United States","2003",14
"Poland","United States","2004",5
"Poland","United States","2005",11
"Poland","United States","2006",346
"Poland","United States","2007",850
"Poland","United States","2008",481
"Poland","United States","2009",87
"Poland","United States","2010",41
"Poland","United States","2011",16
"Poland","United States","2012",16
"Poland","United States","2014",1
"Poland","United States","2015",4
"Poland","United States","2017",19
"Poland","United States","2018",18
"Poland","United States","2019",147
"Poland","United States","2020",79
"Poland","United States","2021",37
"Poland","United States","Total",2440
"Poland","Total","1950",190
"Poland","Total","1951",575
"Poland","Total","1952",794
"Poland","Total","1953",1021
"Poland","Total","1954",1999
"Poland","Total","1955",1098
"Poland","Total","1956",687
"Poland","Total","1957",1080
"Poland","Total","1958",1048
"Poland","Total","1959",994
"Poland","Total","1960",853
"Poland","Total","1961",849
"Poland","Total","1962",688
"Poland","Total","1963",1001
"Poland","Total","1964",1565
"Poland","Total","1965",1155
"Poland","Total","1966",981
"Poland","Total","1967",746
"Poland","Total","1968",861
"Poland","Total","1969",933
"Poland","Total","1970",933
"Poland","Total","1971",925
"Poland","Total","1972",851
"Poland","Total","1973",1047
"Poland","Total","1974",1067
"Poland","Total","1975",966
"Poland","Total","1976",788
"Poland","Total","1977",928
"Poland","Total","1978",1113
"Poland","Total","1979",1128
"Poland","Total","1980",1091
"Poland","Total","1981",808
"Poland","Total","1982",724
"Poland","Total","1983",528
"Poland","Total","1984",462
"Poland","Total","1985",918
"Poland","Total","1986",1380
"Poland","Total","1987",1020
"Poland","Total","1988",896
"Poland","Total","1989",498
"Poland","Total","1990",227
"Poland","Total","1991",76
"Poland","Total","1992",95
"Poland","Total","1993",5
"Poland","Total","1994",69
"Poland","Total","1995",245
"Poland","Total","1996",102
"Poland","Total","1997",1
"Poland","Total","1998",3
"Poland","Total","1999",25
"Poland","Total","2000",148
"Poland","Total","2001",33
"Poland","Total","2002",256
"Poland","Total","2003",350
"Poland","Total","2004",226
"Poland","Total","2005",103
"Poland","Total","2006",439
"Poland","Total","2007",966
"Poland","Total","2008",632
"Poland","Total","2009",190
"Poland","Total","2010",169
"Poland","Total","2011",137
"Poland","Total","2012",223
"Poland","Total","2013",145
"Poland","Total","2014",259
"Poland","Total","2015",140
"Poland","Total","2016",55
"Poland","Total","2017",154
"Poland","Total","2018",71
"Poland","Total","2019",319
"Poland","Total","2020",196
"Poland","Total","2021",109
"Poland","Total","Total",43356
"Portugal","Austria","2007",2
"Portugal","Austria","2008",10
"Portugal","Austria","2009",18
"Portugal","Austria","2010",21
"Portugal","Austria","2011",21
"Portugal","Austria","2014",2
"Portugal","Austria","2016",12
"Portugal","Austria","Total",87
"Portugal","Belgium","1979",3
"Portugal","Belgium","Total",3
"Portugal","Canada","1950",7
"Portugal","Canada","1954",25
"Portugal","Canada","1961",5
"Portugal","Canada","1991",18
"Portugal","Canada","1992",12
"Portugal","Canada","1993",12
"Portugal","Canada","2008",2
"Portugal","Canada","2009",10
"Portugal","Canada","2010",8
"Portugal","Canada","2011",4
"Portugal","Canada","Total",104
"Portugal","Denmark","2015",1
"Portugal","Denmark","2016",8
"Portugal","Denmark","2017",8
"Portugal","Denmark","2018",16
"Portugal","Denmark","Total",33
"Portugal","Finland","2010",4
"Portugal","Finland","2013",4
"Portugal","Finland","2018",4
"Portugal","Finland","2019",4
"Portugal","Finland","Total",16
"Portugal","France","1957",5
"Portugal","France","1958",7
"Portugal","France","1959",8
"Portugal","France","1960",17
"Portugal","France","1961",50
"Portugal","France","1962",4
"Portugal","France","1963",9
"Portugal","France","1964",9
"Portugal","France","1965",12
"Portugal","France","1966",15
"Portugal","France","1967",208
"Portugal","France","1968",298
"Portugal","France","1969",343
"Portugal","France","1970",38
"Portugal","France","1971",15
"Portugal","France","1972",15
"Portugal","France","1973",15
"Portugal","France","1974",24
"Portugal","France","1975",50
"Portugal","France","1976",3
"Portugal","France","1985",14
"Portugal","France","1986",2
"Portugal","France","1989",1
"Portugal","France","1990",5
"Portugal","France","1991",16
"Portugal","France","1999",1
"Portugal","France","2000",0
"Portugal","France","2001",1
"Portugal","France","2020",0
"Portugal","France","Total",1186
"Portugal","Germany","1961",3
"Portugal","Germany","1962",3
"Portugal","Germany","1963",2
"Portugal","Germany","1964",2
"Portugal","Germany","1965",3
"Portugal","Germany","1966",150
"Portugal","Germany","1967",11
"Portugal","Germany","1968",11
"Portugal","Germany","1969",11
"Portugal","Germany","1970",243
"Portugal","Germany","1976",27
"Portugal","Germany","1978",9
"Portugal","Germany","1980",21
"Portugal","Germany","1981",6
"Portugal","Germany","1982",55
"Portugal","Germany","1984",6
"Portugal","Germany","1989",4
"Portugal","Germany","1990",40
"Portugal","Germany","1991",733
"Portugal","Germany","1993",162
"Portugal","Germany","1994",5
"Portugal","Germany","2010",550
"Portugal","Germany","Total",2057
"Portugal","Israel","2008",2
"Portugal","Israel","2009",10
"Portugal","Israel","2010",11
"Portugal","Israel","2011",9
"Portugal","Israel","2012",3
"Portugal","Israel","Total",34
"Portugal","Italy","1957",48
"Portugal","Italy","1971",11
"Portugal","Italy","2004",13
"Portugal","Italy","2005",125
"Portugal","Italy","2006",13
"Portugal","Italy","2011",22
"Portugal","Italy","2012",8
"Portugal","Italy","2013",8
"Portugal","Italy","2019",9
"Portugal","Italy","2020",2
"Portugal","Italy","Total",258
"Portugal","Netherlands","1954",68
"Portugal","Netherlands","1961",32
"Portugal","Netherlands","1962",16
"Portugal","Netherlands","1991",72
"Portugal","Netherlands","1992",2
"Portugal","Netherlands","1993",10
"Portugal","Netherlands","2006",165
"Portugal","Netherlands","2008",18
"Portugal","Netherlands","2009",183
"Portugal","Netherlands","2010",136
"Portugal","Netherlands","Total",703
"Portugal","Norway","1950",1
"Portugal","Norway","2009",0
"Portugal","Norway","Total",2
"Portugal","South Africa","1959",8
"Portugal","South Africa","1970",2
"Portugal","South Africa","1971",2
"Portugal","South Africa","1972",1
"Portugal","South Africa","1973",1
"Portugal","South Africa","Total",14
"Portugal","Spain","1970",70
"Portugal","Spain","1971",140
"Portugal","Spain","1974",82
"Portugal","Spain","1975",256
"Portugal","Spain","1976",34
"Portugal","Spain","1980",2
"Portugal","Spain","1994",11
"Portugal","Spain","2008",25
"Portugal","Spain","2009",60
"Portugal","Spain","2010",77
"Portugal","Spain","2011",24
"Portugal","Spain","2019",4
"Portugal","Spain","2020",14
