"Export_From","Import_To","Year","TIV"
"United Kingdom","China","2013",70
"United Kingdom","China","2014",70
"United Kingdom","China","2015",70
"United Kingdom","China","2016",60
"United Kingdom","China","2017",40
"United Kingdom","China","2018",20
"United Kingdom","China","2019",20
"United Kingdom","China","2020",20
"United Kingdom","China","2021",20
"United Kingdom","China","Total",1285
"United Kingdom","Colombia","1988",1
"United Kingdom","Colombia","1989",1
"United Kingdom","Colombia","2017",1
"United Kingdom","Colombia","2018",10
"United Kingdom","Colombia","Total",12
"United Kingdom","Congo","2015",2
"United Kingdom","Congo","Total",2
"United Kingdom","Cote d'Ivoire","2003",2
"United Kingdom","Cote d'Ivoire","2016",0
"United Kingdom","Cote d'Ivoire","Total",2
"United Kingdom","Cuba","1958",21
"United Kingdom","Cuba","1959",9
"United Kingdom","Cuba","Total",30
"United Kingdom","Cyprus","1982",4
"United Kingdom","Cyprus","1985",1
"United Kingdom","Cyprus","Total",4
"United Kingdom","Czechia","2003",2
"United Kingdom","Czechia","2004",5
"United Kingdom","Czechia","2005",5
"United Kingdom","Czechia","2006",0
"United Kingdom","Czechia","Total",11
"United Kingdom","Denmark","1950",79
"United Kingdom","Denmark","1951",2
"United Kingdom","Denmark","1952",35
"United Kingdom","Denmark","1953",258
"United Kingdom","Denmark","1954",135
"United Kingdom","Denmark","1956",47
"United Kingdom","Denmark","1957",52
"United Kingdom","Denmark","1958",43
"United Kingdom","Denmark","1963",10
"United Kingdom","Denmark","1964",34
"United Kingdom","Denmark","1965",30
"United Kingdom","Denmark","1966",30
"United Kingdom","Denmark","1967",30
"United Kingdom","Denmark","1970",21
"United Kingdom","Denmark","1971",36
"United Kingdom","Denmark","1975",6
"United Kingdom","Denmark","1976",21
"United Kingdom","Denmark","1977",23
"United Kingdom","Denmark","1978",14
"United Kingdom","Denmark","1980",160
"United Kingdom","Denmark","1981",124
"United Kingdom","Denmark","1982",108
"United Kingdom","Denmark","1983",13
"United Kingdom","Denmark","1984",13
"United Kingdom","Denmark","1985",13
"United Kingdom","Denmark","1986",13
"United Kingdom","Denmark","1987",10
"United Kingdom","Denmark","1988",10
"United Kingdom","Denmark","1989",64
"United Kingdom","Denmark","1990",12
"United Kingdom","Denmark","1991",24
"United Kingdom","Denmark","1992",18
"United Kingdom","Denmark","1993",6
"United Kingdom","Denmark","2005",38
"United Kingdom","Denmark","2006",63
"United Kingdom","Denmark","2009",63
"United Kingdom","Denmark","2010",13
"United Kingdom","Denmark","Total",1667
"United Kingdom","Djibouti","2020",1
"United Kingdom","Djibouti","Total",1
"United Kingdom","DR Congo","1962",3
"United Kingdom","DR Congo","1963",3
"United Kingdom","DR Congo","1969",4
"United Kingdom","DR Congo","1970",3
"United Kingdom","DR Congo","1979",2
"United Kingdom","DR Congo","1980",1
"United Kingdom","DR Congo","Total",15
"United Kingdom","Ecuador","1954",14
"United Kingdom","Ecuador","1955",124
"United Kingdom","Ecuador","1971",3
"United Kingdom","Ecuador","1973",10
"United Kingdom","Ecuador","1974",10
"United Kingdom","Ecuador","1975",10
"United Kingdom","Ecuador","1976",10
"United Kingdom","Ecuador","1977",156
"United Kingdom","Ecuador","1981",7
"United Kingdom","Ecuador","1982",31
"United Kingdom","Ecuador","1987",8
"United Kingdom","Ecuador","1988",8
"United Kingdom","Ecuador","1991",100
"United Kingdom","Ecuador","1992",4
"United Kingdom","Ecuador","2007",2
"United Kingdom","Ecuador","2011",4
"United Kingdom","Ecuador","2012",4
"United Kingdom","Ecuador","Total",504
"United Kingdom","Egypt","1950",99
"United Kingdom","Egypt","1951",40
"United Kingdom","Egypt","1953",0
"United Kingdom","Egypt","1954",91
"United Kingdom","Egypt","1955",113
"United Kingdom","Egypt","1956",74
"United Kingdom","Egypt","1961",1
"United Kingdom","Egypt","1973",34
"United Kingdom","Egypt","1975",141
"United Kingdom","Egypt","1976",47
"United Kingdom","Egypt","1977",14
"United Kingdom","Egypt","1978",37
"United Kingdom","Egypt","1979",26
"United Kingdom","Egypt","1980",3
"United Kingdom","Egypt","1981",141
"United Kingdom","Egypt","1982",209
"United Kingdom","Egypt","1983",15
"United Kingdom","Egypt","1984",25
"United Kingdom","Egypt","1985",15
"United Kingdom","Egypt","1986",5
"United Kingdom","Egypt","1987",5
"United Kingdom","Egypt","1988",15
"United Kingdom","Egypt","1989",18
"United Kingdom","Egypt","1990",10
"United Kingdom","Egypt","1991",10
"United Kingdom","Egypt","1992",8
"United Kingdom","Egypt","1993",8
"United Kingdom","Egypt","Total",1202
"United Kingdom","Eritrea","1997",2
"United Kingdom","Eritrea","Total",2
"United Kingdom","Estonia","2004",0
"United Kingdom","Estonia","2007",18
"United Kingdom","Estonia","2008",18
"United Kingdom","Estonia","2009",18
"United Kingdom","Estonia","Total",54
"United Kingdom","Ethiopia","1966",1
"United Kingdom","Ethiopia","1969",22
"United Kingdom","Ethiopia","Total",23
"United Kingdom","Finland","1952",19
"United Kingdom","Finland","1955",11
"United Kingdom","Finland","1956",15
"United Kingdom","Finland","1958",21
"United Kingdom","Finland","1959",23
"United Kingdom","Finland","1960",15
"United Kingdom","Finland","1962",12
"United Kingdom","Finland","1963",1
"United Kingdom","Finland","1964",1
"United Kingdom","Finland","1974",12
"United Kingdom","Finland","1975",15
"United Kingdom","Finland","1980",17
"United Kingdom","Finland","1981",77
"United Kingdom","Finland","1982",85
"United Kingdom","Finland","1983",85
"United Kingdom","Finland","1984",85
"United Kingdom","Finland","1985",87
"United Kingdom","Finland","1986",5
"United Kingdom","Finland","1989",10
"United Kingdom","Finland","1990",25
"United Kingdom","Finland","1991",23
"United Kingdom","Finland","1993",55
"United Kingdom","Finland","1994",43
"United Kingdom","Finland","1997",3
"United Kingdom","Finland","2016",0
"United Kingdom","Finland","2017",1
"United Kingdom","Finland","2018",0
"United Kingdom","Finland","Total",744
"United Kingdom","France","1951",521
"United Kingdom","France","1952",567
"United Kingdom","France","1953",559
"United Kingdom","France","1954",266
"United Kingdom","France","1955",223
"United Kingdom","France","1956",151
"United Kingdom","France","1957",36
"United Kingdom","France","1958",24
"United Kingdom","France","1959",42
"United Kingdom","France","1960",23
"United Kingdom","France","1961",23
"United Kingdom","France","1965",14
"United Kingdom","France","1966",39
"United Kingdom","France","1967",54
"United Kingdom","France","1968",66
"United Kingdom","France","1969",30
"United Kingdom","France","1970",30
"United Kingdom","France","1971",30
"United Kingdom","France","1972",15
"United Kingdom","France","1977",9
"United Kingdom","France","1978",43
"United Kingdom","France","1979",55
"United Kingdom","France","1980",68
"United Kingdom","France","1981",95
"United Kingdom","France","1982",95
"United Kingdom","France","1983",58
"United Kingdom","France","1984",27
"United Kingdom","France","1985",15
"United Kingdom","France","1986",24
"United Kingdom","France","1988",12
"United Kingdom","France","1989",9
"United Kingdom","France","1990",27
"United Kingdom","France","1991",15
"United Kingdom","France","1992",15
"United Kingdom","France","1993",15
"United Kingdom","France","1994",55
"United Kingdom","France","1995",40
"United Kingdom","France","1996",30
"United Kingdom","France","1997",20
"United Kingdom","France","1998",10
"United Kingdom","France","2000",15
"United Kingdom","France","2017",10
"United Kingdom","France","2018",22
"United Kingdom","France","2019",22
"United Kingdom","France","2020",22
"United Kingdom","France","2021",22
"United Kingdom","France","Total",3560
"United Kingdom","Gambia","1981",3
"United Kingdom","Gambia","Total",3
"United Kingdom","Germany","1956",12
"United Kingdom","Germany","1957",154
"United Kingdom","Germany","1958",349
"United Kingdom","Germany","1959",302
"United Kingdom","Germany","1960",135
"United Kingdom","Germany","1961",96
"United Kingdom","Germany","1962",123
"United Kingdom","Germany","1963",58
"United Kingdom","Germany","1964",92
"United Kingdom","Germany","1965",45
"United Kingdom","Germany","1966",80
"United Kingdom","Germany","1967",117
"United Kingdom","Germany","1968",129
"United Kingdom","Germany","1969",68
"United Kingdom","Germany","1970",66
"United Kingdom","Germany","1971",65
"United Kingdom","Germany","1972",105
"United Kingdom","Germany","1973",90
"United Kingdom","Germany","1974",60
"United Kingdom","Germany","1975",10
"United Kingdom","Germany","1982",34
"United Kingdom","Germany","1983",34
"United Kingdom","Germany","1984",34
"United Kingdom","Germany","1986",17
"United Kingdom","Germany","1988",47
"United Kingdom","Germany","1989",44
"United Kingdom","Germany","1990",6
"United Kingdom","Germany","1991",6
"United Kingdom","Germany","1992",6
"United Kingdom","Germany","1993",6
"United Kingdom","Germany","1994",6
"United Kingdom","Germany","1995",6
"United Kingdom","Germany","1996",2
"United Kingdom","Germany","1999",54
"United Kingdom","Germany","2000",41
"United Kingdom","Germany","2002",6
"United Kingdom","Germany","2003",12
"United Kingdom","Germany","2004",22
"United Kingdom","Germany","2005",20
"United Kingdom","Germany","2006",10
"United Kingdom","Germany","2018",10
"United Kingdom","Germany","2019",10
"United Kingdom","Germany","2020",10
"United Kingdom","Germany","2021",10
"United Kingdom","Germany","Total",2608
"United Kingdom","Ghana","1960",12
"United Kingdom","Ghana","1961",16
"United Kingdom","Ghana","1962",20
"United Kingdom","Ghana","1963",3
"United Kingdom","Ghana","1964",40
"United Kingdom","Ghana","1965",40
"United Kingdom","Ghana","1966",10
"United Kingdom","Ghana","1972",1
"United Kingdom","Ghana","1973",6
"United Kingdom","Ghana","1974",15
"United Kingdom","Ghana","1975",2
"United Kingdom","Ghana","1978",2
"United Kingdom","Ghana","1985",5
"United Kingdom","Ghana","1987",1
"United Kingdom","Ghana","1990",1
"United Kingdom","Ghana","1991",1
"United Kingdom","Ghana","1994",1
"United Kingdom","Ghana","2000",1
"United Kingdom","Ghana","2001",1
"United Kingdom","Ghana","2002",1
"United Kingdom","Ghana","Total",179
"United Kingdom","Greece","1950",2
"United Kingdom","Greece","1951",2
"United Kingdom","Greece","1954",73
"United Kingdom","Greece","1955",73
"United Kingdom","Greece","1968",4
"United Kingdom","Greece","1975",40
"United Kingdom","Greece","1976",44
"United Kingdom","Greece","1977",40
"United Kingdom","Greece","1978",41
"United Kingdom","Greece","1980",20
"United Kingdom","Greece","1981",35
"United Kingdom","Greece","1982",15
"United Kingdom","Greece","1994",26
"United Kingdom","Greece","1997",13
"United Kingdom","Greece","2000",22
"United Kingdom","Greece","2001",22
"United Kingdom","Greece","2005",50
"United Kingdom","Greece","2006",100
"United Kingdom","Greece","2010",50
"United Kingdom","Greece","2015",50
"United Kingdom","Greece","2020",50
"United Kingdom","Greece","Total",772
"United Kingdom","Guyana","1971",2
"United Kingdom","Guyana","1974",1
"United Kingdom","Guyana","1976",2
"United Kingdom","Guyana","1977",5
"United Kingdom","Guyana","1978",1
"United Kingdom","Guyana","1979",5
"United Kingdom","Guyana","1984",3
"United Kingdom","Guyana","2001",7
"United Kingdom","Guyana","2019",2
"United Kingdom","Guyana","Total",26
"United Kingdom","Haiti","1983",1
"United Kingdom","Haiti","Total",1
"United Kingdom","Honduras","1981",13
"United Kingdom","Honduras","Total",13
"United Kingdom","India","1950",141
"United Kingdom","India","1951",277
"United Kingdom","India","1952",37
"United Kingdom","India","1953",274
"United Kingdom","India","1954",136
"United Kingdom","India","1955",157
"United Kingdom","India","1956",354
"United Kingdom","India","1957",715
"United Kingdom","India","1958",723
"United Kingdom","India","1959",855
"United Kingdom","India","1960",544
"United Kingdom","India","1961",650
"United Kingdom","India","1962",77
"United Kingdom","India","1963",100
"United Kingdom","India","1964",104
"United Kingdom","India","1965",313
"United Kingdom","India","1966",271
"United Kingdom","India","1967",422
"United Kingdom","India","1968",425
"United Kingdom","India","1969",234
"United Kingdom","India","1970",276
"United Kingdom","India","1971",363
"United Kingdom","India","1972",317
"United Kingdom","India","1973",278
"United Kingdom","India","1974",382
"United Kingdom","India","1975",216
"United Kingdom","India","1976",322
"United Kingdom","India","1977",300
"United Kingdom","India","1978",193
"United Kingdom","India","1979",287
"United Kingdom","India","1980",325
"United Kingdom","India","1981",546
"United Kingdom","India","1982",511
"United Kingdom","India","1983",381
"United Kingdom","India","1984",376
"United Kingdom","India","1985",274
"United Kingdom","India","1986",272
"United Kingdom","India","1987",679
"United Kingdom","India","1988",190
"United Kingdom","India","1989",368
"United Kingdom","India","1990",267
"United Kingdom","India","1991",276
"United Kingdom","India","1992",156
"United Kingdom","India","1993",17
"United Kingdom","India","1994",17
"United Kingdom","India","1995",97
"United Kingdom","India","1996",47
"United Kingdom","India","1997",97
"United Kingdom","India","1998",39
"United Kingdom","India","1999",39
"United Kingdom","India","2002",18
"United Kingdom","India","2004",104
"United Kingdom","India","2005",117
"United Kingdom","India","2007",164
"United Kingdom","India","2008",224
"United Kingdom","India","2009",112
"United Kingdom","India","2010",120
"United Kingdom","India","2011",140
"United Kingdom","India","2012",160
"United Kingdom","India","2013",140
"United Kingdom","India","2014",150
"United Kingdom","India","2015",150
"United Kingdom","India","2016",130
"United Kingdom","India","2017",2
"United Kingdom","India","2018",4
"United Kingdom","India","2019",13
"United Kingdom","India","2020",28
"United Kingdom","India","2021",137
"United Kingdom","India","Total",16624
"United Kingdom","Indonesia","1956",18
"United Kingdom","Indonesia","1958",3
"United Kingdom","Indonesia","1959",3
"United Kingdom","Indonesia","1960",41
"United Kingdom","Indonesia","1961",90
"United Kingdom","Indonesia","1962",9
"United Kingdom","Indonesia","1970",8
"United Kingdom","Indonesia","1975",1
"United Kingdom","Indonesia","1976",14
"United Kingdom","Indonesia","1979",6
"United Kingdom","Indonesia","1980",63
"United Kingdom","Indonesia","1981",57
"United Kingdom","Indonesia","1983",43
"United Kingdom","Indonesia","1984",26
"United Kingdom","Indonesia","1985",238
"United Kingdom","Indonesia","1986",255
"United Kingdom","Indonesia","1987",165
"United Kingdom","Indonesia","1988",1
"United Kingdom","Indonesia","1989",1
"United Kingdom","Indonesia","1992",30
"United Kingdom","Indonesia","1993",13
"United Kingdom","Indonesia","1994",13
"United Kingdom","Indonesia","1995",26
"United Kingdom","Indonesia","1996",191
"United Kingdom","Indonesia","1997",47
"United Kingdom","Indonesia","1998",67
"United Kingdom","Indonesia","1999",128
"United Kingdom","Indonesia","2000",66
"United Kingdom","Indonesia","2014",589
"United Kingdom","Indonesia","2015",15
"United Kingdom","Indonesia","2016",32
"United Kingdom","Indonesia","2017",41
"United Kingdom","Indonesia","2018",2
"United Kingdom","Indonesia","2019",12
"United Kingdom","Indonesia","Total",2311
"United Kingdom","Iran","1959",2
"United Kingdom","Iran","1967",79
"United Kingdom","Iran","1969",49
"United Kingdom","Iran","1970",55
"United Kingdom","Iran","1971",297
"United Kingdom","Iran","1972",718
"United Kingdom","Iran","1973",656
"United Kingdom","Iran","1974",492
"United Kingdom","Iran","1975",691
"United Kingdom","Iran","1976",49
"United Kingdom","Iran","1977",79
"United Kingdom","Iran","1978",250
"United Kingdom","Iran","1979",152
"United Kingdom","Iran","1981",4
"United Kingdom","Iran","1984",125
"United Kingdom","Iran","1985",52
"United Kingdom","Iran","Total",3748
"United Kingdom","Iraq","1952",59
"United Kingdom","Iraq","1953",53
"United Kingdom","Iraq","1954",19
"United Kingdom","Iraq","1955",61
"United Kingdom","Iraq","1956",79
"United Kingdom","Iraq","1957",34
"United Kingdom","Iraq","1958",54
"United Kingdom","Iraq","1963",90
"United Kingdom","Iraq","1964",28
"United Kingdom","Iraq","1965",81
"United Kingdom","Iraq","1966",44
"United Kingdom","Iraq","1971",2
"United Kingdom","Iraq","1976",24
"United Kingdom","Iraq","1977",24
"United Kingdom","Iraq","1980",6
"United Kingdom","Iraq","1982",44
"United Kingdom","Iraq","1986",7
"United Kingdom","Iraq","1987",10
"United Kingdom","Iraq","1988",7
"United Kingdom","Iraq","2005",5
"United Kingdom","Iraq","2007",5
"United Kingdom","Iraq","Total",733
"United Kingdom","Ireland","1950",1
"United Kingdom","Ireland","1956",8
"United Kingdom","Ireland","1958",1
"United Kingdom","Ireland","1960",1
"United Kingdom","Ireland","1971",9
"United Kingdom","Ireland","1980",12
"United Kingdom","Ireland","1981",6
"United Kingdom","Ireland","1984",2
"United Kingdom","Ireland","1986",7
"United Kingdom","Ireland","1988",24
"United Kingdom","Ireland","1998",3
"United Kingdom","Ireland","2014",33
"United Kingdom","Ireland","2015",33
"United Kingdom","Ireland","2016",33
"United Kingdom","Ireland","2019",33
"United Kingdom","Ireland","Total",208
"United Kingdom","Israel","1950",25
"United Kingdom","Israel","1951",11
"United Kingdom","Israel","1952",1
"United Kingdom","Israel","1953",18
"United Kingdom","Israel","1955",17
"United Kingdom","Israel","1956",179
"United Kingdom","Israel","1958",9
"United Kingdom","Israel","1959",19
"United Kingdom","Israel","1960",62
"United Kingdom","Israel","1961",11
"United Kingdom","Israel","1962",59
"United Kingdom","Israel","1963",64
"United Kingdom","Israel","1964",55
"United Kingdom","Israel","1965",45
"United Kingdom","Israel","1966",60
"United Kingdom","Israel","1967",121
"United Kingdom","Israel","1968",56
"United Kingdom","Israel","1969",35
"United Kingdom","Israel","1970",70
"United Kingdom","Israel","1971",35
"United Kingdom","Israel","1972",35
"United Kingdom","Israel","1973",35
"United Kingdom","Israel","1974",72
"United Kingdom","Israel","1975",210
"United Kingdom","Israel","Total",1303
"United Kingdom","Italy","1950",16
"United Kingdom","Italy","1951",32
"United Kingdom","Italy","1952",128
"United Kingdom","Italy","1953",96
"United Kingdom","Italy","1954",3
"United Kingdom","Italy","1955",106
"United Kingdom","Italy","1956",36
"United Kingdom","Italy","1957",48
"United Kingdom","Italy","1961",3
"United Kingdom","Italy","1964",3
"United Kingdom","Italy","1965",8
"United Kingdom","Italy","1967",15
"United Kingdom","Italy","1968",10
"United Kingdom","Italy","1971",9
"United Kingdom","Italy","1972",9
"United Kingdom","Italy","1973",9
"United Kingdom","Italy","1974",2
"United Kingdom","Italy","1979",2
"United Kingdom","Italy","1980",6
"United Kingdom","Italy","1981",6
"United Kingdom","Italy","1982",8
"United Kingdom","Italy","1983",8
"United Kingdom","Italy","1984",5
"United Kingdom","Italy","1985",5
"United Kingdom","Italy","1986",5
"United Kingdom","Italy","1987",5
"United Kingdom","Italy","1989",30
"United Kingdom","Italy","1990",44
"United Kingdom","Italy","1991",48
"United Kingdom","Italy","1992",42
"United Kingdom","Italy","1993",18
"United Kingdom","Italy","1994",34
"United Kingdom","Italy","1995",192
"United Kingdom","Italy","1996",87
"United Kingdom","Italy","1997",232
"United Kingdom","Italy","1998",22
"United Kingdom","Italy","1999",2
"United Kingdom","Italy","2002",36
"United Kingdom","Italy","2003",38
"United Kingdom","Italy","2004",15
"United Kingdom","Italy","2005",34
"United Kingdom","Italy","2006",70
"United Kingdom","Italy","2007",85
"United Kingdom","Italy","2008",90
"United Kingdom","Italy","2011",30
"United Kingdom","Italy","2012",22
"United Kingdom","Italy","2013",12
"United Kingdom","Italy","2014",12
"United Kingdom","Italy","2015",12
"United Kingdom","Italy","2016",12
"United Kingdom","Italy","2017",20
"United Kingdom","Italy","2018",24
"United Kingdom","Italy","Total",1843
"United Kingdom","Jamaica","1962",1
"United Kingdom","Jamaica","1974",1
"United Kingdom","Jamaica","1977",1
"United Kingdom","Jamaica","Total",2
"United Kingdom","Japan","1953",1
"United Kingdom","Japan","1957",13
"United Kingdom","Japan","1959",7
"United Kingdom","Japan","1960",11
"United Kingdom","Japan","1961",11
"United Kingdom","Japan","1962",4
"United Kingdom","Japan","1974",13
"United Kingdom","Japan","1975",13
"United Kingdom","Japan","1976",20
"United Kingdom","Japan","1977",39
"United Kingdom","Japan","1978",39
"United Kingdom","Japan","1979",39
"United Kingdom","Japan","1980",39
"United Kingdom","Japan","1981",52
"United Kingdom","Japan","1982",61
"United Kingdom","Japan","1983",75
"United Kingdom","Japan","1984",69
"United Kingdom","Japan","1985",78
"United Kingdom","Japan","1986",85
"United Kingdom","Japan","1987",48
"United Kingdom","Japan","1988",75
"United Kingdom","Japan","1989",90
"United Kingdom","Japan","1990",84
"United Kingdom","Japan","1991",53
"United Kingdom","Japan","1992",22
"United Kingdom","Japan","1993",29
"United Kingdom","Japan","1994",9
"United Kingdom","Japan","1995",38
"United Kingdom","Japan","1996",19
"United Kingdom","Japan","1997",19
"United Kingdom","Japan","1998",9
"United Kingdom","Japan","1999",44
"United Kingdom","Japan","2000",32
"United Kingdom","Japan","2001",22
"United Kingdom","Japan","2002",32
"United Kingdom","Japan","2003",44
"United Kingdom","Japan","2004",32
"United Kingdom","Japan","2005",44
"United Kingdom","Japan","2006",47
"United Kingdom","Japan","2007",12
"United Kingdom","Japan","2008",20
"United Kingdom","Japan","2009",23
"United Kingdom","Japan","2010",33
"United Kingdom","Japan","2011",13
"United Kingdom","Japan","2012",8
"United Kingdom","Japan","2013",33
"United Kingdom","Japan","2014",16
"United Kingdom","Japan","2015",13
"United Kingdom","Japan","2016",13
"United Kingdom","Japan","2017",13
"United Kingdom","Japan","2018",13
"United Kingdom","Japan","2019",25
"United Kingdom","Japan","2021",10
"United Kingdom","Japan","Total",1698
"United Kingdom","Jordan","1950",0
"United Kingdom","Jordan","1952",7
"United Kingdom","Jordan","1953",0
"United Kingdom","Jordan","1954",27
"United Kingdom","Jordan","1955",34
"United Kingdom","Jordan","1956",52
"United Kingdom","Jordan","1958",44
"United Kingdom","Jordan","1959",4
"United Kingdom","Jordan","1960",30
"United Kingdom","Jordan","1961",15
"United Kingdom","Jordan","1962",55
"United Kingdom","Jordan","1963",38
"United Kingdom","Jordan","1964",33
"United Kingdom","Jordan","1965",36
"United Kingdom","Jordan","1966",15
"United Kingdom","Jordan","1967",38
"United Kingdom","Jordan","1968",16
"United Kingdom","Jordan","1969",117
"United Kingdom","Jordan","1970",11
"United Kingdom","Jordan","1971",19
"United Kingdom","Jordan","1972",11
"United Kingdom","Jordan","1973",53
"United Kingdom","Jordan","1974",54
"United Kingdom","Jordan","1975",1
"United Kingdom","Jordan","1976",1
"United Kingdom","Jordan","1981",136
"United Kingdom","Jordan","1982",113
"United Kingdom","Jordan","1983",176
"United Kingdom","Jordan","1984",113
"United Kingdom","Jordan","1985",113
"United Kingdom","Jordan","1988",14
"United Kingdom","Jordan","1989",23
"United Kingdom","Jordan","1991",24
"United Kingdom","Jordan","1999",18
"United Kingdom","Jordan","2000",83
"United Kingdom","Jordan","2001",114
"United Kingdom","Jordan","2002",117
"United Kingdom","Jordan","2003",122
"United Kingdom","Jordan","2004",69
"United Kingdom","Jordan","2010",1
"United Kingdom","Jordan","2015",1
"United Kingdom","Jordan","Total",1946
"United Kingdom","Kenya","1964",5
"United Kingdom","Kenya","1966",16
"United Kingdom","Kenya","1968",1
"United Kingdom","Kenya","1969",3
"United Kingdom","Kenya","1971",15
"United Kingdom","Kenya","1972",1
"United Kingdom","Kenya","1974",24
"United Kingdom","Kenya","1975",18
"United Kingdom","Kenya","1976",1
"United Kingdom","Kenya","1977",1
"United Kingdom","Kenya","1978",2
"United Kingdom","Kenya","1979",32
"United Kingdom","Kenya","1980",67
"United Kingdom","Kenya","1981",84
"United Kingdom","Kenya","1982",53
"United Kingdom","Kenya","1983",13
"United Kingdom","Kenya","1984",12
"United Kingdom","Kenya","1987",125
"United Kingdom","Kenya","1990",11
"United Kingdom","Kenya","1991",11
"United Kingdom","Kenya","Total",495
"United Kingdom","Kuwait","1953",0
"United Kingdom","Kuwait","1954",5
"United Kingdom","Kuwait","1955",1
"United Kingdom","Kuwait","1958",2
"United Kingdom","Kuwait","1960",44
"United Kingdom","Kuwait","1962",10
"United Kingdom","Kuwait","1963",34
"United Kingdom","Kuwait","1964",46
"United Kingdom","Kuwait","1965",25
"United Kingdom","Kuwait","1968",92
"United Kingdom","Kuwait","1969",93
"United Kingdom","Kuwait","1970",53
"United Kingdom","Kuwait","1971",53
"United Kingdom","Kuwait","1972",30
"United Kingdom","Kuwait","1978",160
"United Kingdom","Kuwait","1979",162
"United Kingdom","Kuwait","1981",7
"United Kingdom","Kuwait","1982",5
"United Kingdom","Kuwait","1983",41
"United Kingdom","Kuwait","1984",49
"United Kingdom","Kuwait","1985",31
"United Kingdom","Kuwait","1986",68
"United Kingdom","Kuwait","1987",17
"United Kingdom","Kuwait","1989",0
"United Kingdom","Kuwait","1995",106
"United Kingdom","Kuwait","1996",93
"United Kingdom","Kuwait","1997",58
"United Kingdom","Kuwait","1999",8
"United Kingdom","Kuwait","2000",32
"United Kingdom","Kuwait","2010",3
"United Kingdom","Kuwait","2011",3
"United Kingdom","Kuwait","2017",1
"United Kingdom","Kuwait","Total",1329
"United Kingdom","Latvia","2015",1
"United Kingdom","Latvia","2016",3
"United Kingdom","Latvia","2017",8
"United Kingdom","Latvia","2018",4
"United Kingdom","Latvia","2019",3
"United Kingdom","Latvia","2020",8
"United Kingdom","Latvia","2021",8
"United Kingdom","Latvia","Total",35
"United Kingdom","Lebanon","1952",2
"United Kingdom","Lebanon","1953",9
"United Kingdom","Lebanon","1954",3
"United Kingdom","Lebanon","1955",17
"United Kingdom","Lebanon","1957",2
"United Kingdom","Lebanon","1958",32
"United Kingdom","Lebanon","1959",11
"United Kingdom","Lebanon","1965",19
"United Kingdom","Lebanon","1975",9
"United Kingdom","Lebanon","1977",8
"United Kingdom","Lebanon","Total",112
"United Kingdom","Lesotho","1979",5
"United Kingdom","Lesotho","Total",5
"United Kingdom","Libya","1957",3
"United Kingdom","Libya","1959",0
"United Kingdom","Libya","1960",14
"United Kingdom","Libya","1961",17
"United Kingdom","Libya","1966",19
"United Kingdom","Libya","1967",12
"United Kingdom","Libya","1968",17
"United Kingdom","Libya","1969",111
"United Kingdom","Libya","1970",11
"United Kingdom","Libya","1973",126
"United Kingdom","Libya","1976",4
"United Kingdom","Libya","1977",4
"United Kingdom","Libya","1978",4
"United Kingdom","Libya","1979",4
"United Kingdom","Libya","1980",18
"United Kingdom","Libya","1981",23
"United Kingdom","Libya","1982",11
"United Kingdom","Libya","1983",25
"United Kingdom","Libya","1984",15
"United Kingdom","Libya","1985",8
"United Kingdom","Libya","Total",444
"United Kingdom","Lithuania","2013",73
"United Kingdom","Lithuania","Total",73
"United Kingdom","Madagascar","1968",1
"United Kingdom","Madagascar","1974",1
"United Kingdom","Madagascar","Total",2
"United Kingdom","Malawi","1964",5
"United Kingdom","Malawi","1980",10
"United Kingdom","Malawi","1981",14
"United Kingdom","Malawi","1985",2
"United Kingdom","Malawi","1986",6
"United Kingdom","Malawi","1987",1
"United Kingdom","Malawi","2016",0
"United Kingdom","Malawi","Total",38
"United Kingdom","Malaysia","1958",13
"United Kingdom","Malaysia","1959",18
"United Kingdom","Malaysia","1960",5
"United Kingdom","Malaysia","1961",1
"United Kingdom","Malaysia","1962",31
"United Kingdom","Malaysia","1963",68
"United Kingdom","Malaysia","1964",92
"United Kingdom","Malaysia","1965",10
"United Kingdom","Malaysia","1966",36
"United Kingdom","Malaysia","1967",107
"United Kingdom","Malaysia","1968",11
"United Kingdom","Malaysia","1971",86
"United Kingdom","Malaysia","1972",9
"United Kingdom","Malaysia","1977",36
"United Kingdom","Malaysia","1978",4
"United Kingdom","Malaysia","1979",4
"United Kingdom","Malaysia","1983",38
"United Kingdom","Malaysia","1984",2
"United Kingdom","Malaysia","1985",0
"United Kingdom","Malaysia","1988",2
"United Kingdom","Malaysia","1989",11
"United Kingdom","Malaysia","1991",5
"United Kingdom","Malaysia","1992",13
"United Kingdom","Malaysia","1994",257
"United Kingdom","Malaysia","1995",71
"United Kingdom","Malaysia","1996",16
"United Kingdom","Malaysia","1997",36
"United Kingdom","Malaysia","1998",0
"United Kingdom","Malaysia","1999",398
"United Kingdom","Malaysia","2002",20
"United Kingdom","Malaysia","2003",16
"United Kingdom","Malaysia","2004",3
"United Kingdom","Malaysia","2005",32
"United Kingdom","Malaysia","2006",37
"United Kingdom","Malaysia","2007",50
"United Kingdom","Malaysia","2009",3
"United Kingdom","Malaysia","2010",8
"United Kingdom","Malaysia","2015",10
"United Kingdom","Malaysia","2016",43
"United Kingdom","Malaysia","2017",10
"United Kingdom","Malaysia","Total",1611
"United Kingdom","Malta","1998",0
